202.254.81.207>47.113.124.167,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
34.25.73.200>163.34.112.79,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
61.170.42.223>131.142.15.193,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.235.101>54.54.95.193,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
45.13.13.91>202.254.81.248,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
188.15.35.195>202.254.81.60,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
151.132.8.63>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
43.255.43.31>163.34.98.226,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>151.132.8.63,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
43.250.143.123>150.161.72.29,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
142.3.59.186>163.34.240.194,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
185.73.38.232>133.20.54.134,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.240.154>52.108.25.34,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
51.77.41.224>163.34.72.18,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5.212.199.14>133.20.0.65,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
119.23.143.97>203.140.136.56,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
198.25.92.72>203.140.132.89,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
172.161.228.142>150.161.111.54,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
72.249.30.22>202.254.85.18,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
97.109.102.52>163.34.157.42,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
90.142.113.87>202.254.81.60,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
185.55.48.114>203.140.146.142,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
198.54.120.195>203.140.142.142,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
198.54.120.195>163.34.31.67,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
198.54.120.195>163.34.30.92,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.142.142>198.54.120.195,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.179.113>18.76.50.96,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
37.113.74.4>202.254.80.22,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
18.76.50.96>163.34.179.113,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
198.54.120.195>203.140.138.14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.138.14>198.54.120.195,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
104.242.62.183>163.34.188.21,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
202.254.85.18>72.249.30.22,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
45.167.39.67>202.6.193.93,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
81.18.163.139>202.254.81.60,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.31.67>198.54.120.195,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.30.92>198.54.120.195,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
45.101.201.67>150.161.72.29,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35.83.199.81>163.34.252.217,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
54.29.123.89>163.34.240.123,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
144.172.105.152>163.34.5.4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
162.116.137.241>203.140.139.196,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
131.142.15.193>88.57.87.173,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.188.84>35.82.224.93,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.192.90>34.22.74.160,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
52.209.238.45>163.34.188.21,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
86.59.78.28>202.254.81.60,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
47.113.124.167>202.6.219.13,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
142.3.224.128>163.34.207.121,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
220.89.106.31>150.161.120.43,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.240.123>54.29.123.89,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.252.217>35.83.199.81,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
119.17.71.3>203.140.136.56,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
37.36.238.136>133.20.205.177,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
31.115.201.87>202.254.81.60,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
204.52.111.253>202.254.80.96,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.127.148>54.28.239.40,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
202.6.206.61>45.167.167.117,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
157.15.207.235>163.34.124.224,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
43.231.107.90>150.161.146.198,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
103.86.224.161>203.140.136.56,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
43.225.127.229>150.161.205.178,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
156.197.90.246>133.20.56.107,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35.82.224.93>163.34.188.84,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
156.197.90.246>133.20.56.101,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
217.117.39.199>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
144.48.160.185>150.161.2.201,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.142.193>192.77.116.129,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>217.117.39.199,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
186.31.59.191>202.254.85.62,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
44.97.174.65>203.140.129.54,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
64.158.179.92>163.34.226.86,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.247,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.252.162>34.22.74.160,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20.164.119.33>163.34.154.120,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
144.172.105.152>163.34.146.187,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
185.179.53.168>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
204.52.111.253>202.254.81.151,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.197.139>20.164.119.33,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
139.201.142.204>133.20.56.108,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
139.201.142.204>133.20.255.219,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
139.201.142.204>133.20.56.246,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
139.201.142.204>133.20.56.107,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
139.201.142.204>133.20.56.106,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
139.201.142.204>133.20.56.245,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
43.250.143.252>150.161.147.143,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
139.201.142.204>133.20.59.222,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
201.52.237.34>150.161.203.206,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.255.219>139.201.142.204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
139.201.142.204>133.20.56.110,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
216.102.24.5>150.161.38.135,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
142.2.214.169>150.161.102.136,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5.212.199.14>133.20.12.210,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
204.52.111.253>202.254.85.102,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
142.2.79.214>163.34.125.75,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.199.93>35.83.245.46,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.199.93>18.76.50.96,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.2.163.171>162.129.38.14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
139.201.142.204>133.20.40.14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
139.201.142.204>133.20.59.251,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
139.201.142.204>133.20.255.217,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
139.201.142.204>133.20.255.221,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.56.108>139.201.142.204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
139.201.142.204>133.20.255.245,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.56.246>139.201.142.204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
202.11.228.51>40.98.65.185,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
139.201.142.204>133.20.56.101,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.255.217>139.201.142.204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35.83.245.46>163.34.199.93,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.255.221>139.201.142.204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.56.107>139.201.142.204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
139.201.142.204>133.20.56.191,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.56.106>139.201.142.204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.56.245>139.201.142.204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.188.70>54.164.51.224,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.255.245>139.201.142.204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
97.109.102.52>203.140.167.48,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.59.222>139.201.142.204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.136.35>170.191.27.69,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
172.161.228.138>163.34.135.32,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
18.76.50.96>163.34.199.93,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.56.110>139.201.142.204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
204.52.111.253>202.254.81.47,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
186.31.59.191>203.140.143.4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
202.11.228.35>52.223.72.43,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.192.216>54.54.95.193,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
209.74.27.8>163.34.149.47,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.143.4>186.31.59.191,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
152.69.139.112>163.34.207.184,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
54.54.95.193>163.34.192.216,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8.23.232.8>150.161.53.127,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.150.76>35.83.65.78,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
54.164.51.224>163.34.188.70,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.40.14>139.201.142.204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.59.251>139.201.142.204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
198.25.92.67>203.140.129.166,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
54.164.51.224>163.34.148.212,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
37.135.3.14>163.34.207.54,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.88,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.56.101>139.201.142.204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.20.56.191>139.201.142.204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.199.93>35.83.65.78,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20.164.119.33>163.34.132.27,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
184.169.136.140>133.2.33.239,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
193.15.235.6>203.140.139.52,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
172.161.110.86>150.161.111.20,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
35.83.65.78>163.34.150.76,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
172.161.228.132>150.161.111.92,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
193.15.235.2>203.140.139.52,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35.83.65.78>163.34.199.93,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.188.21>52.209.238.45,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.207.184>152.69.139.112,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
190.173.183.30>202.254.81.12,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
175.161.12.240>203.140.134.112,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
170.141.203.251>163.34.149.97,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
142.3.224.128>163.34.207.191,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.148.212>54.164.51.224,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.148.212>18.76.50.96,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
173.254.35.136>150.161.24.75,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
151.128.56.19>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
172.161.110.14>163.34.149.47,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>151.128.56.19,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
18.76.50.96>163.34.148.212,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
49.117.191.142>202.254.81.82,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
194.167.132.166>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
74.125.31.189>150.161.111.176,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.192.184>52.222.145.201,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>194.167.132.166,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1.253.67.227>202.254.81.60,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
37.190.76.201>163.34.31.91,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
94.83.146.225>203.140.136.56,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
52.222.145.201>163.34.192.184,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.125.150>18.76.50.96,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.2.117.231>115.157.219.224,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
185.17.162.140>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
45.142.249.14>203.140.133.69,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
51.242.189.245>203.140.136.35,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
18.76.50.96>163.34.125.150,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>185.17.162.140,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
172.103.88.236>163.34.24.248,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
103.208.196.30>163.34.1.154,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
20.164.118.84>163.34.219.205,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
202.254.85.202>159.197.38.245,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
104.10.132.230>150.161.120.43,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
23.179.157.7>163.34.254.51,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
77.109.129.31>163.34.125.155,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
97.109.102.52>202.6.194.252,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5.212.199.14>133.20.21.209,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
72.230.164.1>163.34.192.89,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
216.102.26.5>150.161.38.135,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
162.129.38.14>163.34.240.122,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.2.163.128>38.69.26.33,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
74.125.179.61>163.34.126.126,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
74.125.180.163>163.34.188.75,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
45.241.121.0>202.254.80.22,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
87.21.49.196>202.254.81.60,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
88.87.171.26>202.254.81.60,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
69.91.35.190>163.34.140.218,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.192.108>52.115.207.81,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
23.61.227.244>203.140.136.109,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
188.27.125.144>150.161.109.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
52.195.213.247>203.140.133.69,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.125.155>77.109.129.31,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.136.56>217.182.197.175,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
223.111.1.191>203.140.216.147,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
172.100.7.1>150.161.120.43,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.240.122>162.129.38.14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
202.11.231.67>54.3.146.36,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
172.101.64.193>150.161.120.43,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
134.131.206.149>203.140.136.35,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
61.84.128.222>150.161.127.33,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.2.163.128>38.69.26.44,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
94.107.194.11>202.254.80.157,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
45.167.167.117>202.6.206.61,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
186.31.59.191>202.254.80.152,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
208.69.112.45>203.140.142.173,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
121.119.210.63>163.34.135.248,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
37.190.76.201>150.161.101.171,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.125.81>35.83.65.78,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
178.86.12.71>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
162.129.38.14>163.34.142.124,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>178.86.12.71,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35.83.65.78>163.34.125.81,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
40.98.9.234>163.34.240.154,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
94.107.194.11>202.254.85.173,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
220.104.37.208>163.34.80.215,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
54.230.254.19>203.140.200.165,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
172.161.111.138>163.34.112.88,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.137.210>220.92.162.145,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
159.250.163.182>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
185.179.52.96>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.208.160>54.54.95.193,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
170.183.102.245>163.34.135.103,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>159.250.163.182,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>185.179.52.96,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.46,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
218.67.220.208>133.20.56.233,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
54.54.95.193>163.34.208.160,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
142.2.214.169>150.161.205.188,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15.37.163.132>163.34.112.81,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.142.124>162.129.38.14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
168.204.45.106>202.6.209.237,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
133.2.57.170>47.144.193.111,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.135.103>170.183.102.245,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.115,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
142.2.214.169>150.161.110.5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
159.149.238.238>203.140.136.56,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
172.161.110.54>163.34.112.92,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
155.198.253.43>163.34.228.105,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
54.164.51.224>202.239.170.43,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
192.112.51.196>203.140.141.190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.141.190>192.112.51.196,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.129.54>44.97.174.65,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5.212.199.14>133.20.29.210,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
163.34.112.81>15.37.163.132,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
204.52.111.253>202.254.81.77,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.19.143>35.83.65.78,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
35.83.65.78>163.34.19.143,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
54.164.51.224>163.34.208.253,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
206.65.64.161>202.6.253.141,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
43.250.143.123>150.161.111.113,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5.212.199.14>133.20.37.18,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
143.156.133.175>203.140.136.35,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
54.28.239.40>163.34.127.148,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
161.137.165.76>150.161.130.7,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
161.137.165.76>150.161.67.166,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.188.21>18.76.50.96,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
161.137.165.76>150.161.62.104,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
161.137.165.76>150.161.37.15,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
161.137.165.76>150.161.154.244,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
161.137.165.76>150.161.79.11,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
18.76.50.96>163.34.188.21,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
54.22.176.217>163.34.228.105,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
121.82.239.192>163.34.128.241,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
43.250.131.229>150.161.109.237,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
161.137.165.76>150.161.86.4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
197.195.43.230>202.254.85.146,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
161.137.165.76>150.161.2.201,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
161.137.165.76>150.161.245.82,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
161.137.165.76>150.161.156.3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.136.56>50.153.189.238,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.131.131>126.161.80.137,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
203.140.136.35>143.156.133.175,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
217.45.207.86>202.254.81.60,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
161.137.165.76>150.161.136.118,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
62.190.49.30>202.254.81.60,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
97.109.102.52>133.20.208.83,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
94.107.194.11>202.254.85.137,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
163.34.228.105>54.22.176.217,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.19.116>35.82.224.93,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
163.34.19.116>52.222.145.201,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
