139.201.142.204>133.20.56.101,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.255.217>139.201.142.204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.83.245.46>163.34.199.93,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.255.221>139.201.142.204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.56.107>139.201.142.204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
139.201.142.204>133.20.56.191,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.56.106>139.201.142.204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.56.245>139.201.142.204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.188.70>54.164.51.224,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.255.245>139.201.142.204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
97.109.102.52>203.140.167.48,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.59.222>139.201.142.204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.136.35>170.191.27.69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
172.161.228.138>163.34.135.32,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
18.76.50.96>163.34.199.93,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.56.110>139.201.142.204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
204.52.111.253>202.254.81.47,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.11.228.35>52.223.72.43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.192.216>54.54.95.193,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
209.74.27.8>163.34.149.47,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54.54.95.193>163.34.192.216,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8.23.232.8>150.161.53.127,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.150.76>35.83.65.78,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54.164.51.224>163.34.188.70,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.40.14>139.201.142.204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.59.251>139.201.142.204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
198.25.92.67>203.140.129.166,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54.164.51.224>163.34.148.212,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37.135.3.14>163.34.207.54,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
190.173.183.30>202.254.81.88,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.56.101>139.201.142.204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.56.191>139.201.142.204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.199.93>35.83.65.78,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.132.27,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
184.169.136.140>133.2.33.239,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
193.15.235.6>203.140.139.52,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.161.110.86>150.161.111.20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35.83.65.78>163.34.150.76,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.161.228.132>150.161.111.92,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
193.15.235.2>203.140.139.52,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.83.65.78>163.34.199.93,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.188.21>52.209.238.45,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
190.173.183.30>202.254.81.12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
175.161.12.240>203.140.134.112,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
170.141.203.251>163.34.149.97,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.3.224.128>163.34.207.191,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
163.34.148.212>54.164.51.224,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.148.212>18.76.50.96,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
173.254.35.136>150.161.24.75,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
151.128.56.19>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.161.110.14>163.34.149.47,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.141.190>151.128.56.19,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
18.76.50.96>163.34.148.212,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
49.117.191.142>202.254.81.82,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
194.167.132.166>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
74.125.31.189>150.161.111.176,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.192.184>52.222.145.201,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.141.190>194.167.132.166,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1.253.67.227>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37.190.76.201>163.34.31.91,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.83.146.225>203.140.136.56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
52.222.145.201>163.34.192.184,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.125.150>18.76.50.96,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.2.117.231>115.157.219.224,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
185.17.162.140>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
45.142.249.14>203.140.133.69,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
51.242.189.245>203.140.136.35,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
18.76.50.96>163.34.125.150,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.141.190>185.17.162.140,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.103.88.236>163.34.24.248,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
103.208.196.30>163.34.1.154,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.84>163.34.219.205,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.85.202>159.197.38.245,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
104.10.132.230>150.161.120.43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
23.179.157.7>163.34.254.51,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
77.109.129.31>163.34.125.155,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
97.109.102.52>202.6.194.252,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
72.230.164.1>163.34.192.89,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
216.102.26.5>150.161.38.135,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
162.129.38.14>163.34.240.122,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.2.163.128>38.69.26.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
74.125.179.61>163.34.126.126,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
74.125.180.163>163.34.188.75,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
45.241.121.0>202.254.80.22,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
87.21.49.196>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
88.87.171.26>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
69.91.35.190>163.34.140.218,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.192.108>52.115.207.81,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
23.61.227.244>203.140.136.109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
188.27.125.144>150.161.109.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
52.195.213.247>203.140.133.69,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.125.155>77.109.129.31,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.136.56>217.182.197.175,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
223.111.1.191>203.140.216.147,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.100.7.1>150.161.120.43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.240.122>162.129.38.14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.11.231.67>54.3.146.36,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.101.64.193>150.161.120.43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
134.131.206.149>203.140.136.35,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
61.84.128.222>150.161.127.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.2.163.128>38.69.26.44,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
45.167.167.117>202.6.206.61,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
208.69.112.45>203.140.142.173,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
121.119.210.63>163.34.135.248,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37.190.76.201>150.161.101.171,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.125.81>35.83.65.78,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
178.86.12.71>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
162.129.38.14>163.34.142.124,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.141.190>178.86.12.71,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.83.65.78>163.34.125.81,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
40.98.9.234>163.34.240.154,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.85.173,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
54.230.254.19>203.140.200.165,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.161.111.138>163.34.112.88,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.137.210>220.92.162.145,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
159.250.163.182>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
185.179.52.96>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.208.160>54.54.95.193,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
170.183.102.245>163.34.135.103,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.141.190>159.250.163.182,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.141.190>185.179.52.96,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
190.173.183.30>202.254.81.46,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
218.67.220.208>133.20.56.233,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54.54.95.193>163.34.208.160,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.2.214.169>150.161.205.188,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15.37.163.132>163.34.112.81,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.142.124>162.129.38.14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
168.204.45.106>202.6.209.237,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.2.57.170>47.144.193.111,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.135.103>170.183.102.245,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
190.173.183.30>202.254.81.115,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.2.214.169>150.161.110.5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
159.149.238.238>203.140.136.56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.161.110.54>163.34.112.92,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
155.198.253.43>163.34.228.105,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54.164.51.224>202.239.170.43,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
192.112.51.196>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.141.190>192.112.51.196,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.129.54>44.97.174.65,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.29.210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163.34.112.81>15.37.163.132,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
204.52.111.253>202.254.81.77,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.19.143>35.83.65.78,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.83.65.78>163.34.19.143,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54.164.51.224>163.34.208.253,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
206.65.64.161>202.6.253.141,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
43.250.143.123>150.161.111.113,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
143.156.133.175>203.140.136.35,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54.28.239.40>163.34.127.148,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
161.137.165.76>150.161.130.7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
161.137.165.76>150.161.67.166,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.188.21>18.76.50.96,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
161.137.165.76>150.161.62.104,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
161.137.165.76>150.161.37.15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
161.137.165.76>150.161.154.244,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
161.137.165.76>150.161.79.11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
18.76.50.96>163.34.188.21,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54.22.176.217>163.34.228.105,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
121.82.239.192>163.34.128.241,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
43.250.131.229>150.161.109.237,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
161.137.165.76>150.161.86.4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
197.195.43.230>202.254.85.146,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
161.137.165.76>150.161.2.201,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
161.137.165.76>150.161.245.82,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
161.137.165.76>150.161.156.3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.136.56>50.153.189.238,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.131.131>126.161.80.137,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.136.35>143.156.133.175,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
217.45.207.86>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
161.137.165.76>150.161.136.118,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
62.190.49.30>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
97.109.102.52>133.20.208.83,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.85.137,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
163.34.228.105>54.22.176.217,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.19.116>35.82.224.93,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.19.116>52.222.145.201,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.137.160>120.178.98.209,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.22.74.160>163.34.252.162,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
161.137.165.76>150.161.104.15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.82.224.93>163.34.19.116,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
80.127.96.60>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
52.222.145.201>163.34.19.116,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54.230.254.19>133.20.25.42,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.53.89,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.141.190>80.127.96.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54.230.254.19>163.34.220.135,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
104.242.63.215>163.34.180.61,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.161.110.114>150.161.111.208,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.31.67>150.100.59.112,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
190.173.183.30>202.254.81.6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.22.74.160>163.34.192.90,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
103.48.148.19>150.161.16.4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
52.115.207.81>163.34.192.108,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.188.70>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
217.140.120.111>163.34.53.250,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.219.23>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
103.208.196.30>163.34.223.142,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
163.34.139.144>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
93.249.186.61>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
43.255.43.31>150.161.76.131,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
203.140.141.190>93.249.186.61,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
185.73.38.232>163.34.170.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
188.212.2.225>150.161.217.96,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
37.190.76.201>163.34.106.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8.164.90.207>150.161.169.141,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.155.228>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.6.244.91>169.46.121.42,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.11.228.35>54.125.254.147,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131.142.250.231>213.108.40.240,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
218.67.220.208>133.20.56.89,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
223.121.239.241>202.6.218.136,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.208.253>54.164.51.224,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
89.117.8.64>133.20.222.251,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
8.230.103.196>133.20.230.52,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.133.104>103.30.255.251,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.133.104>103.30.255.250,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
173.42.120.161>203.140.136.56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
223.121.239.241>202.6.201.6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
223.121.239.241>202.6.218.151,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
223.121.239.241>202.6.229.97,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
204.52.111.253>202.254.81.112,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.11.228.61>60.191.75.136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
133.20.56.89>218.67.220.208,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
188.223.88.138>150.161.16.144,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
149.63.223.17>203.140.198.174,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
69.91.35.239>163.34.83.91,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
161.137.165.76>150.161.7.245,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
104.242.32.87>163.34.12.148,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
103.208.196.30>133.20.36.89,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
223.121.239.241>202.6.229.98,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
209.160.3.10>150.161.111.122,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
209.160.3.10>150.161.74.223,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.161.110.86>163.34.112.93,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
74.125.179.61>163.34.208.245,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
43.250.143.240>150.161.109.214,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
141.156.11.224>203.140.143.121,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
47.113.124.167>150.161.195.132,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.136.35>170.191.26.218,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.143.121>141.156.11.224,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
120.85.80.83>202.254.81.82,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
190.173.183.30>202.254.81.147,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
169.53.142.13>163.34.30.76,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
190.173.183.30>202.254.81.103,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.31.66>184.227.88.248,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.59.214>126.1.189.75,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
169.53.142.13>150.161.38.135,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37.36.238.136>133.20.199.85,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.210.198.48>163.34.168.102,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
162.116.137.241>163.34.148.109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
188.116.242.130>203.140.160.94,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
169.53.142.13>163.34.31.85,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.197.139,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.103.88.236>163.34.186.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
103.208.196.30>150.161.62.109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.30.76>169.53.142.13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.2.41.9>150.161.110.80,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
193.181.213.238>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
72.230.164.1>150.161.110.140,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
170.183.102.249>163.34.228.166,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.141.190>193.181.213.238,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.31.85>169.53.142.13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
119.23.0.115>203.140.136.56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.190.182.154>150.161.111.26,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.24.246>141.77.193.86,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
204.52.111.253>202.254.80.114,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
223.121.247.249>203.140.128.90,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
223.121.247.249>203.140.160.94,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.2.214.142>163.34.127.148,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
109.184.173.99>202.254.81.211,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
158.102.201.92>202.6.209.237,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.50.102.241>163.34.188.91,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
192.164.83.14>203.140.137.45,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
130.173.241.8>150.161.110.12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
204.52.111.253>202.254.85.137,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.208.244>157.9.53.162,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
51.126.117.66>203.140.136.35,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.208.166>3.97.54.123,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
84.171.179.208>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.234.124>54.54.95.193,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
162.129.38.14>163.34.91.107,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.11.224.120>209.186.169.212,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
178.147.174.184>203.140.141.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
204.52.111.253>202.254.85.44,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.208.253>35.223.128.224,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.141.190>178.147.174.184,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54.54.95.193>163.34.234.124,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
188.0.169.148>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.147.90>38.69.26.65,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.207.92>35.82.224.93,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.207.92>3.141.86.65,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
150.100.59.112>163.34.31.67,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
