190.173.183.30>202.254.81.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.188.25>35.82.224.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.170.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.240.210>35.83.245.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.176.119.248>163.34.230.140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.144.106>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
111.189.99.142>133.20.41.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.208.233>54.164.51.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.137.169>52.108.80.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.83.245.46>163.34.240.210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>163.34.31.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.110.86>163.34.240.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.164.51.224>163.34.208.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51.77.41.224>133.20.225.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.145.83.131>150.161.147.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.242.62.183>163.34.208.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.129.207>35.83.245.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8.167.237.220>150.161.110.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
209.160.3.10>150.161.145.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.83.245.46>203.140.129.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.82.224.93>163.34.188.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.31.189>163.34.235.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162.116.137.241>163.34.155.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.154.36>35.83.245.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
111.124.11.121>163.34.64.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.83.245.46>163.34.154.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
170.183.102.249>163.34.138.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
216.252.172.121>163.34.252.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.127.79>35.223.128.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.138.93>170.183.102.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.129.224>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.188.21>54.164.51.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.207.94>35.83.65.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.69.179.208>163.34.229.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93.199.72.49>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>163.34.220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.240.138>35.83.245.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.164.51.224>163.34.188.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.83.65.78>163.34.207.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8.172.183.50>150.161.109.180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.186.128>163.34.207.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.226.86>35.83.65.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.83.245.46>163.34.240.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.154.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60.6.86.254>163.34.66.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.178.220>163.34.255.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.83.65.78>163.34.226.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.207.184>152.66.120.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24.37.157.170>133.20.245.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.252.158>18.76.50.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18.76.50.96>163.34.252.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14.110.130.60>133.20.45.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.235.92>150.161.109.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.167.244>73.176.29.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
170.141.203.250>163.34.148.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.222.60.241>133.20.236.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
170.183.102.39>163.34.150.100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.77>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.180.163>163.34.208.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.207.190>152.66.120.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.124.91>3.141.86.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
170.183.102.245>163.34.154.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.150.100>170.183.102.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3.141.86.65>163.34.124.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.242.63.215>163.34.228.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97.109.102.52>203.140.204.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.214.137>163.34.142.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.155.54>34.22.74.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.154.73>170.183.102.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.228.138>163.34.198.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
163.34.149.98>170.141.240.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.113.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200.133.129.14>163.34.68.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62.180.97.99>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.41.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.77.244.241>163.34.188.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.214.133>163.34.137.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
149.195.85.123>150.161.16.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.103.88.236>202.6.193.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
173.43.74.190>203.140.141.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
204.52.111.253>202.254.81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.110.149>150.161.16.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.68.13>200.133.129.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.112.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.160.54>204.47.162.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97.109.102.52>163.34.125.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.190.237>54.184.233.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108.177.102.194>163.34.142.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
69.91.35.239>203.140.142.110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.119.233.4>163.34.168.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.91.82>220.92.162.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.40.60>52.51.36.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.108.80.186>163.34.137.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.4.131>52.222.145.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
178.209.226.179>202.254.80.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.22.74.160>163.34.215.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.207.94>54.164.51.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.222.145.201>163.34.4.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.48.213>163.34.112.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.164.51.224>163.34.207.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
217.140.99.237>163.34.53.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
59.0.11.188>150.161.203.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.83.65.78>163.34.228.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.229.192>54.69.179.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.214.169>163.34.208.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.59.9>163.34.143.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
46.202.78.202>150.161.145.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
47.164.51.98>150.161.146.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.228.25>35.83.65.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.154.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.154.243>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
192.134.253.74>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.252.158>52.219.56.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.141.190>192.134.253.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8.167.236.30>150.161.244.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
173.43.74.190>203.140.142.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.219.56.132>163.34.252.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.85.18>213.108.56.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
192.164.234.29>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18.20.56.122>163.34.143.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.132.0>54.164.51.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.142.142>173.43.74.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.67.102.186>163.34.188.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.141.190>192.164.234.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.132.0>35.82.224.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
173.43.74.190>203.140.136.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.56>173.43.74.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.153.190>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.164.51.224>203.140.132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.82.224.93>203.140.132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.143.68>18.20.56.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.56>132.45.9.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.218.129>113.42.69.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.215.15>34.22.74.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
167.163.104.165>203.140.136.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
170.183.102.245>163.34.127.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.137.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.31.83>163.34.137.210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
126.161.80.137>203.140.131.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
223.6.229.13>150.161.109.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.139.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.150.79>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
144.186.135.67>163.34.152.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.144.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.201.6>183.7.147.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.201.20>111.153.189.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.201.6>47.138.70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.201.20>47.161.34.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.201.20>101.21.154.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.201.20>195.147.186.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.201.6>218.67.105.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.201.20>120.223.12.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.201.6>171.84.3.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.201.6>106.85.9.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.201.6>124.144.189.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84.46.13.231>163.34.188.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97.109.104.20>163.34.74.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.79.214>163.34.188.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.230.254.19>163.34.81.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.127.171>170.183.102.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
121.82.239.192>163.34.198.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50.57.243.10>163.34.188.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>133.20.46.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119.17.112.110>202.6.217.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.135.208>13.182.67.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
170.183.103.115>202.6.244.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119.17.112.110>202.6.217.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119.17.112.110>202.6.250.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119.17.112.110>202.6.250.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.137.169>35.83.65.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.193.223.45>150.161.38.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13.142.234.68>163.34.227.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.83.65.78>163.34.137.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
46.22.249.116>203.140.133.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.97.181>163.34.180.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.133.74>46.22.249.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.179.92>150.161.109.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.31.189>163.34.154.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.99.47.213>150.161.145.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.35>167.163.104.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.227.84>13.142.234.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.230.254.19>133.20.48.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.112.92>18.46.14.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
175.218.190.0>203.140.160.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.184.233.44>163.34.190.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
85.91.110.43>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.235.92>163.34.124.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.179.92>163.34.124.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
204.47.162.186>203.140.160.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.101.201.5>150.161.72.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.74.36>150.161.110.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.244.131>35.82.224.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
194.1.110.50>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
116.15.131.81>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.145.83.131>163.34.47.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.141.190>194.1.110.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.82.224.93>163.34.244.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.206.61>180.169.220.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8.23.232.8>150.161.16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
173.254.54.180>150.161.72.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.186.128>163.34.207.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>163.34.42.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
95.5.200.169>202.254.85.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
170.141.240.92>163.34.149.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.201.5>91.240.112.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.214.137>163.34.142.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188.116.242.130>133.20.56.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.22.74.160>163.34.155.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8.167.236.30>150.161.110.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43.231.0.86>150.161.137.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
144.172.105.152>133.20.43.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>203.140.129.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.149.242>52.222.145.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23.218.212.242>203.140.136.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.109>23.218.212.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.222.145.201>163.34.149.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.229.249>46.11.215.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
145.16.85.205>203.140.142.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
173.40.154.57>203.140.142.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.142.245>145.16.85.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.110.86>163.34.228.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
173.40.154.57>150.161.38.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.142.142>173.40.154.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2.77.48.222>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
91.103.244.214>150.161.157.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.35>173.246.202.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.240.130>3.141.86.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3.141.86.65>163.34.240.130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.158.168.170>163.34.51.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
86.164.13.117>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.28.6>20.179.243.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.142.189>52.71.206.220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
156.51.225.122>163.34.8.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.179.243.75>163.34.28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.230.140>13.147.25.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.71.206.220>163.34.142.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.178.220>163.34.151.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.110.9>150.161.234.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37.190.76.201>133.20.8.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.159.143>140.172.114.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.228.74>54.54.95.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.137.58>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188.116.242.130>133.20.56.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.130.65.118>163.34.53.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.194.227.211>150.161.135.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.143.56>38.69.26.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.54.95.193>163.34.228.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119.23.212.25>202.6.250.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119.23.212.25>202.6.217.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
126.116.23.192>203.140.142.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.79.214>163.34.228.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119.23.212.25>202.6.217.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.137.181>220.92.162.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.188.78>59.97.127.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119.23.212.25>202.6.250.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.163.140>35.223.25.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
126.92.7.44>163.34.59.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.230.254.19>203.140.149.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
126.254.169.243>203.140.133.100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.133.100>126.254.169.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.180.224>35.83.65.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
206.36.227.62>203.140.137.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
35.83.65.78>163.34.180.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200.133.129.14>203.140.136.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.39>200.133.129.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.154.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.219.197>38.69.26.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.244.84>170.183.103.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
69.91.35.190>163.34.56.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97.109.102.52>163.34.41.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
69.91.35.239>203.140.215.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.229.213>189.217.60.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
180.169.220.246>202.6.206.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.214.169>150.161.109.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.154.60>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.150.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.9.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43.250.143.126>150.161.111.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
110.39.48.233>163.34.201.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
170.141.203.250>163.34.188.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
139.156.122.205>163.34.19.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.240.154>34.47.19.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.194.227.211>150.161.135.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
