133.2.163.213>192.169.8.107,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>102.66.154.89,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>192.169.3.180,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>162.120.173.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>192.169.12.241,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>192.169.2.28,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>185.232.232.106,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.163.213>176.3.170.176,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.10.116,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.71.208.113>133.20.29.252,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
176.162.175.188>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.194.228.63>150.161.110.143,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.208.196.30>203.140.234.176,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
37.190.76.201>203.140.137.135,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.230.163>110.243.184.48,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
139.75.116.250>203.140.131.171,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
139.75.116.250>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
149.63.89.133>203.140.131.171,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
139.75.116.250>203.140.137.160,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
149.63.89.133>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
149.63.89.133>203.140.137.160,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.223.128.224>163.34.139.211,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.161.110.149>150.161.110.44,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.125.81>52.222.145.201,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
88.92.161.181>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
52.222.145.201>163.34.125.81,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.58.204,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.79.214>150.161.22.34,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.147.143.77>150.161.245.110,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
163.34.116.68>17.122.131.92,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
178.147.44.209>202.254.80.22,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
157.15.207.219>203.140.129.207,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.240.150>3.97.54.123,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
175.161.12.240>202.6.246.205,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.140.22>20.164.118.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
87.84.230.233>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
47.113.124.167>203.140.144.184,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.208.196.30>150.161.48.38,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.214.164>150.161.205.54,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.74,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.161.228.142>150.161.120.43,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
52.86.88.22>163.34.179.107,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
13.147.27.205>163.34.229.247,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
61.33.151.18>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
17.122.131.92>163.34.116.68,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.143.68>20.164.118.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>61.33.151.18,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.179.107>52.86.88.22,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
5.212.199.14>133.20.63.242,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
5.212.199.14>133.20.0.66,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.138.55>186.31.59.191,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.145.83.131>163.34.1.68,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
91.233.183.12>203.140.136.56,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
202.11.228.145>126.158.15.144,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
128.213.49.135>163.34.220.177,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.194.228.63>150.161.53.99,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.53.225,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.88.203.160>203.140.141.190,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
5.212.199.14>133.20.61.197,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
203.140.141.190>64.88.203.160,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
216.252.172.121>163.34.148.107,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.127.171>38.69.26.64,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
170.183.102.245>163.34.154.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.11.228.245>54.174.209.70,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
51.77.41.224>133.20.13.225,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
74.125.31.189>150.161.109.180,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
18.161.57.117>203.140.142.193,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.154.93>170.183.102.245,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
34.36.123.28>163.34.228.45,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.97.182.70>133.20.247.62,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.188.79>162.129.38.14,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.142.193>18.161.57.117,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.2.188,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.208.196.30>163.34.57.166,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
52.108.80.186>163.34.208.136,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.116.137.241>163.34.198.14,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.185.180>44.93.163.56,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
110.243.184.48>163.34.230.163,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.7.2,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
142.3.48.222>163.34.228.45,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.152.207>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.29.191,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
104.74.243.51>150.161.53.99,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.255>163.34.198.156,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.97.182.70>203.140.243.102,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
172.88.66.6>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
74.125.31.189>150.161.16.212,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.227.155>20.133.170.186,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>172.88.66.6,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
121.13.86.6>202.6.217.134,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.11.227.163>158.184.101.133,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.84>163.34.137.59,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
121.13.86.6>202.6.250.40,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
188.27.72.0>150.161.38.135,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
43.255.43.31>163.34.155.149,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.97.27.147>202.6.239.20,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
206.65.64.161>163.34.249.134,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
170.183.102.249>163.34.139.153,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.56.25,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
119.216.155.200>150.161.135.224,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
121.13.86.6>202.6.217.129,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
34.128.163.0>163.34.253.18,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.35.93,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
163.34.139.153>170.183.102.249,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.208.136>52.108.80.186,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.44.99,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
66.201.100.9>202.6.229.97,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.55.48.117>203.140.130.65,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
5.212.199.14>133.20.1.181,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
66.201.100.9>202.6.218.136,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
66.201.100.9>202.6.218.151,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
66.201.100.9>202.6.229.98,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
66.201.100.9>202.6.201.6,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.3.59.186>163.34.208.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.161.224.170>163.34.126.105,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.235.92>163.34.208.251,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.107.194.11>202.254.81.87,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
218.216.225.193>203.140.141.203,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
20.164.118.255>163.34.140.22,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
128.213.49.130>163.34.94.150,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3.97.54.123>163.34.240.150,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.41.188>163.34.112.82,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.41.35>150.161.111.152,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
118.218.220.1>133.20.49.238,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
38.69.26.64>163.34.127.171,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
79.156.175.33>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
18.77.21.60>163.34.208.166,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.214.137>163.34.143.156,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.129.38.14>163.34.188.79,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.208.166>18.77.21.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.255>163.34.143.68,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.116.137.241>163.34.211.126,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.194.228.63>163.34.124.63,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.161.110.14>163.34.142.67,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
5.212.199.14>133.20.8.163,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
34.128.12.69>150.161.111.237,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.127.118>20.164.118.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.214.137>163.34.142.197,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
52.218.85.119>163.34.188.67,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.99,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.161.110.126>163.34.208.177,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.161.97.191>163.34.137.80,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.214.164>150.161.16.55,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.129.207>52.222.145.201,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
157.15.207.243>163.34.91.107,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
173.238.223.58>163.34.30.79,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.238,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
173.238.223.56>163.34.30.79,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.188.67>52.218.85.119,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
173.238.223.59>163.34.30.79,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.30.79>173.238.223.58,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.3.211,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
173.238.223.60>163.34.30.79,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
178.94.138.24>202.254.85.131,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.30.79>173.238.223.56,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.30.79>173.238.223.59,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
217.140.99.236>163.34.207.24,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.30.79>173.238.223.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
159.149.201.91>150.161.38.134,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
14.110.130.60>133.20.32.95,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
62.191.57.123>202.254.80.22,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
122.116.70.107>133.20.244.119,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
5.212.199.14>133.20.4.158,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
190.173.183.30>202.254.81.161,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.119.33>163.34.152.207,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.136.56>205.253.38.166,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.32.190.233>203.140.142.193,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
205.253.38.166>203.140.136.56,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.40.161,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
140.172.113.24>163.34.240.184,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
173.238.223.60>163.34.30.94,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
206.65.64.161>203.140.165.82,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
216.102.28.54>150.161.16.216,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
107.141.115.136>150.161.109.76,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
173.238.223.56>163.34.30.94,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.240.155>13.237.53.26,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.199.103.140>150.161.16.87,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
163.34.240.184>140.172.113.24,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13.237.53.26>163.34.240.155,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.30.94>173.238.223.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
216.252.172.121>163.34.154.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.60.223,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.208.196.30>150.161.40.250,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
173.238.223.59>163.34.30.94,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
173.238.223.58>163.34.30.94,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.30.94>173.238.223.56,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
128.213.49.131>150.161.239.204,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.30.94>173.238.223.59,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.30.94>173.238.223.58,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
108.177.102.194>150.161.238.64,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.33.3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.169.182.242>163.34.208.121,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1.0.35.252>203.140.160.54,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
222.6.214.191>203.140.136.109,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.129.38.14>150.161.16.92,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
149.63.86.0>203.140.131.171,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
159.149.255.76>202.6.217.132,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
159.149.255.76>202.6.250.41,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
149.63.86.0>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
159.149.255.76>202.6.250.40,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
149.63.86.0>203.140.137.160,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
110.39.48.233>203.140.191.28,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
159.149.255.76>202.6.217.129,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13.147.235.248>163.34.230.140,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
216.252.172.254>150.161.109.215,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
142.2.79.244>163.34.137.80,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
142.3.56.110>163.34.192.90,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
5.212.199.14>133.20.52.79,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
119.23.216.14>202.6.218.151,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.112.88>54.164.51.224,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
206.65.64.161>133.20.216.46,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
209.160.3.10>150.161.224.43,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
119.23.216.14>202.6.229.98,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
74.125.179.61>163.34.112.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.3.145,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
119.23.216.14>202.6.218.136,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
119.23.216.14>202.6.229.97,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.164.51.224>163.34.112.88,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.179.134>140.172.114.25,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
59.0.11.188>203.140.147.241,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.147.241>59.0.11.188,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.38.91,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
47.113.124.167>163.34.99.97,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
45.222.60.241>203.140.172.242,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.112.81>52.71.164.141,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.26.5,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
20.164.118.255>163.34.127.118,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
52.71.164.141>163.34.112.81,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.133.170.186>163.34.227.155,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
175.161.12.240>163.34.67.228,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.240.154>20.164.118.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
34.128.12.69>163.34.240.123,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.208.196.30>163.34.254.120,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
128.213.49.134>163.34.127.51,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.56.201,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
34.171.236.239>150.161.241.5,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.6.38,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
103.208.196.30>203.140.221.191,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.80.22>62.191.57.123,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.161>190.173.183.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.97.182.70>163.34.4.213,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.255.48.119>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
92.131.32.247>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
78.224.5.15>202.254.81.248,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.94,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
186.31.59.191>133.20.255.221,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
122.116.149.237>133.20.31.247,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
133.20.255.221>186.31.59.191,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
170.183.102.245>163.34.150.75,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
31.230.169.67>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.21.204,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
163.34.151.190>20.164.118.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.242.62.183>163.34.149.122,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.150.75>170.183.102.245,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.79.214>163.34.136.49,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8.23.232.8>163.34.192.108,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
140.172.114.25>163.34.229.108,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.5.55,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.230.254.19>133.20.244.6,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
37.190.76.201>202.6.221.54,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
209.160.3.10>150.161.205.41,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13.142.26.48>202.254.85.18,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
144.186.135.67>163.34.127.181,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
59.0.11.188>133.20.54.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.85.18>13.142.26.48,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
84.153.40.207>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.52.91,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0
5.212.199.14>133.20.38.229,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
64.158.179.92>163.34.253.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
128.213.49.130>163.34.195.44,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.21.39>34.15.105.234,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
173.238.223.60>163.34.30.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
140.172.114.25>163.34.179.134,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
104.242.62.183>163.34.124.59,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
173.238.223.56>163.34.30.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.196,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.127.102>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
173.238.223.59>163.34.30.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.30.84>173.238.223.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.143.150>182.242.13.27,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
157.15.207.235>163.34.208.121,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
142.2.214.142>163.34.149.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
72.217.184.209>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
190.173.183.30>202.254.81.109,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
173.238.223.58>163.34.30.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.30.84>173.238.223.56,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>72.217.184.209,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.30.84>173.238.223.59,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
210.207.14.9>203.140.131.174,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.30.84>173.238.223.58,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
