47.113.124.167>133.20.216.40,12
5.212.199.14>133.20.49.30,11
203.140.132.154>52.221.165.115,8
20.164.119.33>163.34.227.223,15
5.212.199.14>133.20.16.53,9
172.103.88.236>163.34.60.34,15
220.46.52.188>133.20.29.108,6
84.131.138.212>203.140.129.88,9
133.2.31.236>173.238.234.33,15
202.6.240.135>16.242.153.11,6
101.31.69.210>150.161.109.50,15
5.212.199.14>133.20.10.103,13
5.212.199.14>133.20.62.192,13
52.221.165.115>203.140.132.154,8
5.212.199.14>133.20.45.215,9
203.140.132.116>52.222.145.201,15
5.212.199.14>133.20.41.123,11
52.222.145.201>203.140.132.116,15
142.3.59.9>163.34.139.71,15
163.34.190.227>99.75.248.37,6
111.219.172.154>163.34.80.215,14
5.212.199.14>133.20.51.75,12
116.197.23.123>163.34.64.159,8
172.161.111.142>150.161.109.141,15
20.164.119.33>163.34.159.207,15
54.230.254.19>202.6.237.172,7
163.34.125.221>170.183.102.39,15
87.196.9.228>150.161.32.142,15
61.98.7.139>203.140.133.94,6
38.11.168.34>133.20.56.101,15
38.11.168.34>133.20.56.107,15
5.212.199.14>133.20.60.78,14
5.212.199.14>133.20.61.129,14
203.140.129.207>34.30.65.254,15
5.212.199.14>133.20.57.53,9
172.161.228.138>163.34.227.133,15
8.23.232.8>150.161.110.37,14
142.3.59.180>163.34.192.108,15
163.34.151.100>20.164.119.33,15
148.230.221.11>203.140.139.31,8
203.140.142.249>79.78.6.112,9
38.69.26.33>163.34.150.50,11
5.212.199.14>133.20.25.41,12
140.26.181.168>203.140.129.248,9
203.140.129.248>140.26.181.168,9
163.34.126.66>54.80.89.122,15
203.140.129.88>84.131.138.212,9
163.34.147.173>20.164.119.33,15
5.212.199.14>133.20.42.33,10
108.177.102.194>163.34.112.75,15
142.2.79.250>163.34.208.121,15
69.91.35.239>202.6.194.252,15
5.212.199.14>133.20.61.80,12
40.78.225.83>163.34.52.201,5
202.6.244.94>16.242.153.11,6
202.6.244.121>16.242.153.11,6
5.212.199.14>133.20.1.81,10
203.140.133.74>54.182.172.114,15
5.212.199.14>133.20.36.64,10
5.212.199.14>133.20.43.66,15
142.3.56.106>150.161.72.29,15
123.77.140.21>202.6.239.63,8
202.254.80.78>94.107.194.48,8
134.78.99.25>150.161.76.168,11
185.97.182.70>163.34.193.66,11
38.69.26.32>163.34.208.249,15
185.12.197.215>203.140.136.35,15
5.212.199.14>133.20.30.144,11
5.212.199.14>133.20.57.233,11
163.34.95.69>3.103.154.64,6
129.236.106.61>150.161.147.67,5
202.254.81.60>138.184.254.6,12
202.254.85.84>118.29.208.27,6
5.212.199.14>133.20.12.74,13
5.212.199.14>133.20.6.18,10
20.164.118.255>163.34.145.22,15
202.254.81.248>188.51.15.153,6
5.212.199.14>133.20.0.161,9
202.254.81.150>94.107.194.48,8
5.212.199.14>133.20.41.56,11
104.241.130.55>163.34.180.61,15
188.223.88.130>163.34.19.116,15
59.0.11.188>203.140.189.127,11
163.34.112.88>209.160.10.145,15
59.0.11.188>150.161.5.108,15
5.212.199.14>133.20.56.188,13
142.2.214.169>150.161.72.29,15
40.81.54.51>163.34.192.108,15
170.183.102.249>163.34.112.72,15
5.212.199.14>133.20.57.167,10
178.40.196.120>202.254.80.119,5
170.141.203.250>163.34.208.121,15
131.142.148.118>208.191.109.195,15
94.7.27.172>202.254.81.60,15
94.107.194.48>202.254.81.239,11
203.140.136.35>51.242.135.184,15
202.144.73.113>163.34.30.85,5
172.161.110.155>150.161.153.152,5
163.34.25.110>52.41.231.44,15
118.228.90.212>163.34.188.78,11
5.212.199.14>133.20.13.166,10
163.34.112.72>170.183.102.249,15
163.34.198.145>20.164.118.255,15
42.12.146.47>163.34.42.244,6
170.141.203.249>203.140.129.207,15
104.242.63.104>163.34.147.69,15
163.34.30.81>202.144.73.113,6
13.143.84.81>163.34.147.89,15
35.194.228.24>163.34.153.204,15
140.172.113.24>163.34.208.166,15
170.141.203.238>163.34.208.244,15
13.147.41.243>163.34.228.105,15
172.161.97.181>163.34.228.166,15
5.212.199.14>133.20.0.139,11
5.212.199.14>133.20.43.69,12
183.240.154.43>203.140.161.162,5
163.34.144.99>20.164.118.255,15
163.34.147.89>13.143.84.81,15
3.97.54.123>163.34.199.28,11
204.52.111.253>202.254.80.209,15
156.51.225.122>163.34.208.158,15
5.212.199.14>133.20.2.177,12
163.34.208.166>140.172.113.24,15
5.212.199.14>133.20.0.140,12
74.125.179.131>163.34.198.149,15
54.164.51.224>163.34.179.128,15
52.40.15.148>163.34.12.120,8
94.107.194.48>202.254.81.72,12
97.109.102.52>203.140.215.237,15
147.160.216.56>150.161.109.144,15
64.101.29.142>202.6.244.91,15
202.189.218.13>133.20.56.107,15
202.189.218.13>133.20.56.101,15
5.212.199.14>133.20.23.102,11
222.86.132.18>163.34.64.159,6
5.212.199.14>133.20.27.244,10
207.221.55.187>133.20.243.210,15
134.166.119.248>163.34.28.192,15
111.12.2.84>163.34.64.97,9
190.173.183.30>202.254.81.230,15
133.20.243.210>207.221.55.187,15
160.15.141.125>150.161.164.209,14
163.34.126.67>3.103.154.64,6
163.34.126.67>44.81.2.95,6
43.225.127.229>150.161.110.93,15
163.34.240.208>35.82.224.93,15
35.194.228.24>150.161.53.99,15
35.82.224.93>163.34.240.208,15
64.145.83.131>150.161.55.40,15
116.156.1.219>202.254.85.25,8
203.140.129.54>52.222.145.201,15
163.34.244.131>20.164.118.255,15
173.220.151.244>163.34.68.13,8
39.86.90.14>163.34.64.97,11
52.222.145.201>203.140.129.54,15
163.34.198.171>20.164.118.255,15
5.212.199.14>133.20.7.48,7
5.212.199.14>133.20.27.113,12
43.225.127.41>150.161.111.2,6
163.34.30.86>23.204.61.48,5
163.34.30.81>23.204.61.48,6
184.227.89.136>163.34.30.85,5
192.207.164.240>163.34.240.103,15
35.83.245.46>203.140.142.193,15
34.128.196.120>150.161.16.92,10
5.224.40.137>203.140.130.56,14
203.140.130.56>5.224.40.137,14
103.208.196.30>163.34.85.71,15
5.212.199.14>133.20.15.229,12
93.249.152.211>203.140.141.190,15
34.176.119.248>163.34.180.232,15
203.140.141.190>93.249.152.211,15
134.78.83.126>163.34.86.240,15
5.212.199.14>133.20.4.206,12
52.190.23.47>163.34.55.220,15
95.67.101.63>202.254.81.60,9
35.194.227.211>150.161.191.197,12
148.230.221.11>203.140.139.107,8
157.149.225.184>203.140.129.254,15
203.140.142.193>35.83.245.46,15
5.212.199.14>133.20.29.118,11
5.212.199.14>133.20.51.92,12
188.151.3.245>202.254.80.22,11
202.254.81.208>164.184.211.174,11
103.208.196.30>202.6.233.129,15
5.212.199.14>133.20.11.70,11
93.123.160.189>202.254.85.146,15
35.83.65.78>163.34.112.82,15
142.3.56.106>150.161.109.184,14
148.230.221.11>203.140.139.238,7
61.98.7.139>203.140.142.151,6
5.212.199.14>133.20.45.62,10
190.173.183.30>202.254.81.113,15
2.52.191.204>203.140.136.109,15
203.140.136.109>2.52.191.204,15
194.150.239.248>133.20.255.223,12
163.34.179.128>54.164.51.224,15
5.212.199.14>133.20.33.96,13
119.216.155.195>133.20.32.9,10
172.161.97.181>163.34.253.93,5
94.107.194.48>202.254.81.119,11
5.212.199.14>133.20.52.114,13
188.1.181.20>202.254.81.60,15
121.122.74.75>133.20.22.6,6
142.3.48.213>150.161.16.4,15
5.212.199.14>133.20.57.16,11
5.212.199.14>133.20.9.204,9
5.212.199.14>133.20.63.2,11
61.98.7.139>202.6.218.151,6
5.212.199.14>133.20.23.18,14
202.6.244.91>64.101.29.142,15
5.212.199.14>133.20.30.255,10
119.23.0.115>202.6.250.40,15
60.156.13.160>163.34.29.182,6
142.3.56.106>150.161.111.88,14
35.194.228.48>150.161.109.50,15
119.23.0.115>202.6.217.132,15
5.212.199.14>133.20.49.131,11
119.23.0.115>202.6.217.129,15
203.140.129.207>35.223.128.224,15
163.34.148.210>18.76.50.96,12
54.230.254.19>163.34.152.42,16
119.23.0.115>202.6.250.41,15
190.173.183.30>202.254.81.248,15
220.180.207.86>203.140.128.90,7
142.2.79.214>163.34.188.104,15
52.86.196.85>163.34.135.108,15
207.187.160.175>202.254.81.60,8
18.76.50.96>163.34.148.210,12
163.34.190.216>35.82.224.93,15
171.35.44.20>163.34.94.211,13
5.212.199.14>133.20.54.216,11
139.36.64.41>202.6.228.37,12
210.56.3.155>84.46.0.115,6
206.65.64.161>163.34.241.12,14
5.212.199.14>133.20.63.159,13
94.107.194.11>202.254.80.181,14
35.82.224.93>163.34.190.216,15
203.140.128.90>220.180.207.86,7
39.199.14.3>163.34.64.97,12
163.34.135.108>52.86.196.85,15
148.230.221.11>203.140.141.61,8
35.190.186.59>150.161.110.37,15
35.223.128.224>163.34.112.92,15
148.230.221.11>150.161.34.197,8
5.212.199.14>133.20.59.87,8
5.212.199.14>133.20.1.175,11
159.149.229.105>202.6.201.6,15
23.26.71.253>203.140.136.109,15
203.140.136.109>23.26.71.253,15
174.87.64.240>163.34.104.110,6
202.144.73.113>163.34.30.81,6
119.4.184.147>150.161.110.140,15
20.164.119.33>163.34.151.100,15
133.2.186.77>162.129.38.14,15
148.230.221.11>203.140.141.110,8
47.113.124.167>163.34.193.60,14
179.251.51.255>202.254.81.231,5
163.34.112.82>35.83.65.78,15
5.212.199.14>133.20.23.77,14
209.160.10.145>163.34.112.88,15
142.3.48.213>150.161.255.194,15
104.77.244.241>163.34.228.151,15
172.5.99.221>203.140.131.171,11
89.255.34.241>202.254.80.39,7
34.30.65.254>203.140.129.207,15
162.129.38.14>163.34.151.107,12
202.11.228.35>52.115.236.107,15
203.140.131.171>172.5.99.221,11
5.212.199.14>133.20.33.233,12
20.164.119.33>163.34.147.173,15
117.12.148.94>150.161.109.127,9
5.212.199.14>133.20.14.21,11
163.132.16.97>133.20.255.190,5
163.34.125.81>35.82.224.93,15
23.204.250.2>163.34.30.87,5
133.20.255.190>163.132.16.97,5
142.2.214.201>150.161.111.57,15
5.212.199.14>133.20.23.149,11
35.82.224.93>163.34.125.81,15
169.46.121.42>163.34.31.70,15
142.2.79.209>150.161.198.179,8
35.83.184.110>202.6.228.33,5
169.46.121.42>163.34.31.75,15
35.83.184.110>202.6.201.20,5
35.83.184.110>202.6.254.13,5
35.83.184.110>202.6.244.121,5
35.83.184.110>202.6.201.22,5
35.83.184.110>202.6.201.6,5
35.83.184.110>202.6.254.4,5
202.6.201.20>35.83.184.110,5
35.83.184.110>202.6.244.94,5
203.140.141.46>43.249.161.66,5
185.223.105.200>203.140.142.139,14
202.6.201.22>35.83.184.110,5
202.6.201.6>35.83.184.110,5
163.34.252.162>52.211.170.251,15
202.6.228.33>35.83.184.110,5
35.83.184.110>202.6.231.158,5
169.46.121.42>203.140.136.56,15
169.46.121.42>163.34.31.84,15
35.83.184.110>202.6.240.137,5
203.140.136.56>169.46.121.42,15
169.46.121.42>163.34.30.95,15
5.212.199.14>133.20.33.108,13
104.246.3.99>163.34.252.217,15
202.6.231.158>35.83.184.110,5
202.6.240.137>35.83.184.110,5
202.6.254.4>35.83.184.110,5
94.107.194.11>202.254.80.198,12
69.91.35.190>202.6.224.213,15
121.122.74.75>150.161.92.47,8
202.6.254.13>35.83.184.110,5
5.212.199.14>133.20.22.90,12
41.14.36.171>203.140.131.171,7
163.34.151.107>162.129.38.14,12
163.34.31.70>169.46.121.42,15
5.212.199.14>133.20.31.29,13
163.34.31.75>169.46.121.42,15
148.230.221.11>203.140.139.184,8
85.92.78.168>202.254.81.211,15
203.140.131.171>41.14.36.171,7
142.2.214.137>163.34.153.204,15
94.107.194.11>202.254.85.245,14
94.107.194.11>202.254.81.23,12
94.107.194.11>202.254.85.234,13
23.204.61.48>163.34.30.81,6
5.212.199.14>133.20.53.69,9
163.34.150.82>20.164.118.84,15
163.34.31.84>169.46.121.42,15
163.34.30.95>169.46.121.42,15
163.34.252.196>44.81.2.95,6
163.34.252.196>3.103.154.64,6
5.212.199.14>133.20.17.13,8
43.251.131.145>150.161.110.21,15
5.212.199.14>133.20.33.211,12
103.208.196.30>163.34.246.111,15
5.212.199.14>133.20.6.19,13
220.134.199.196>163.34.30.132,6
5.212.199.14>133.20.1.39,13
5.212.199.14>133.20.44.241,14
31.106.7.210>202.254.81.229,5
5.212.199.14>133.20.46.116,11
74.125.107.159>150.161.109.142,11
94.107.194.11>202.254.80.207,14
23.204.61.48>163.34.30.86,5
163.34.180.61>54.54.95.193,15
59.0.11.188>163.34.52.138,15
163.34.148.212>3.141.86.65,15
185.97.182.70>163.34.126.122,12
78.202.74.140>202.254.81.60,9
5.212.199.14>133.20.14.1,13
169.46.121.42>163.34.31.86,15
131.142.167.244>140.172.112.25,10
5.212.199.14>133.20.59.100,11
3.141.86.65>163.34.148.212,15
5.212.199.14>133.20.59.198,10
83.21.24.203>202.254.81.60,15
5.212.199.14>133.20.19.224,9
169.46.121.42>163.34.30.83,15
169.46.121.42>163.34.30.77,15
54.54.95.193>163.34.180.61,15
169.46.121.42>163.34.31.69,15
194.167.144.243>203.140.141.190,15
169.46.121.42>150.161.38.134,15
5.212.199.14>133.20.44.94,11
5.57.189.90>150.161.72.29,11
52.41.231.44>163.34.25.110,15
5.212.199.14>133.20.21.21,13
34.128.12.69>163.34.240.135,15
51.77.41.224>133.20.247.244,15
5.212.199.14>133.20.5.126,12
203.140.141.190>194.167.144.243,15
5.212.199.14>133.20.16.124,12
202.254.81.60>94.7.27.172,10
163.34.31.86>169.46.121.42,15
103.208.196.30>203.140.242.189,13
202.6.244.121>35.83.184.110,5
8.167.236.30>150.161.110.135,7
202.6.244.94>35.83.184.110,5
5.212.199.14>133.20.3.96,13
8.23.232.8>150.161.5.195,15
163.34.31.69>169.46.121.42,15
163.34.30.83>169.46.121.42,15
163.34.30.77>169.46.121.42,15
162.116.137.241>163.34.252.119,15
202.254.80.22>188.151.3.245,11
151.55.235.77>202.254.85.131,15
202.254.85.146>93.123.160.189,13
202.254.81.113>190.173.183.30,15
202.254.81.60>188.1.181.20,10
8.167.236.30>150.161.109.40,10
148.230.221.11>203.140.139.119,8
157.15.207.235>163.34.126.98,7
20.164.118.255>163.34.198.145,15
163.34.112.92>35.223.128.224,15
206.65.64.161>150.161.153.113,13
20.164.118.255>163.34.139.219,15
202.254.80.181>94.107.194.11,10
94.107.194.48>202.254.85.202,11
35.194.227.211>150.161.135.162,15
194.150.239.130>133.20.255.212,15
20.164.118.255>163.34.144.99,15
133.2.38.154>13.133.23.104,5
104.77.244.241>150.161.236.99,15
45.222.60.241>133.20.39.23,15
195.50.120.191>163.34.98.209,13
35.83.65.78>163.34.4.131,15
61.231.249.84>163.34.64.97,8
133.20.243.232>186.31.59.191,14
163.34.154.131>52.222.145.201,15
202.6.206.61>205.253.39.28,15
205.253.39.28>202.6.206.61,15
172.161.224.174>163.34.135.32,15
104.120.1.142>203.140.136.35,13
52.222.145.201>163.34.154.131,15
202.6.206.61>13.147.177.85,14
163.34.112.92>35.82.224.93,16
5.212.199.14>133.20.5.66,10
202.6.206.61>150.100.61.8,12
120.101.68.163>163.34.195.132,15
163.34.137.58>40.103.212.18,14
133.2.34.139>185.218.253.84,9
5.212.199.14>133.20.11.97,11
97.109.104.158>202.6.224.213,15
5.212.199.14>133.20.16.149,15
35.82.224.93>163.34.112.92,15
5.212.199.14>133.20.20.255,11
103.208.196.30>150.161.244.231,14
103.67.102.186>163.34.228.151,15
131.142.15.193>95.102.240.7,8
163.34.138.98>20.164.119.33,15
5.212.199.14>133.20.41.215,10
142.3.48.181>163.34.142.126,15
20.164.118.255>163.34.198.171,15
14.110.130.60>202.254.85.133,11
91.241.159.184>150.161.32.142,15
47.113.124.167>163.34.244.198,11
5.212.199.14>133.20.12.241,12
59.8.173.132>150.161.30.147,12
184.235.97.118>202.254.81.60,14
94.107.194.48>202.254.85.19,11
211.22.59.0>150.161.34.180,15
217.180.75.108>202.254.85.146,6
148.230.221.11>203.140.141.213,7
84.46.13.231>163.34.228.151,15
37.190.76.201>163.34.143.230,15
50.68.173.1>163.34.116.55,13
198.13.19.254>202.6.206.61,6
5.212.199.14>133.20.8.142,13
20.164.118.255>163.34.244.131,15
172.161.228.132>150.161.16.149,9
142.2.79.250>150.161.111.177,15
50.57.243.10>163.34.228.151,15
163.34.127.128>120.167.183.9,5
172.161.97.191>150.161.109.142,7
175.161.12.240>133.20.240.125,14
148.230.221.11>203.140.139.228,8
5.212.199.14>133.20.43.211,9
156.51.254.244>203.140.134.128,7
54.182.172.114>203.140.133.74,15
5.212.199.14>133.20.44.87,8
5.212.199.14>133.20.5.144,11
34.128.12.69>163.34.208.190,15
5.212.199.14>133.20.14.131,11
5.212.199.14>133.20.2.218,11
133.2.139.244>35.72.206.34,6
159.149.229.105>133.20.40.14,15
94.107.194.48>202.254.85.243,10
5.212.199.14>133.20.29.168,14
5.212.199.14>133.20.42.71,11
203.140.134.128>156.51.254.244,7
190.173.183.30>202.254.81.14,15
5.212.199.14>133.20.40.197,11
148.230.221.11>150.161.34.133,8
172.161.224.142>163.34.112.75,15
5.212.199.14>133.20.63.17,11
64.130.224.52>202.254.80.22,8
5.212.199.14>133.20.34.224,8
162.129.38.7>150.161.224.87,8
203.140.136.56>132.45.56.131,15
163.34.142.226>20.164.118.84,15
163.34.207.187>54.184.215.177,15
5.212.199.14>133.20.28.69,14
190.173.183.30>202.254.81.96,15
169.46.121.42>163.34.30.94,15
169.46.121.42>203.140.129.195,15
144.172.105.152>202.6.206.153,15
203.140.129.195>169.46.121.42,15
163.34.31.87>202.144.68.118,6
148.230.221.11>203.140.139.15,8
5.212.199.14>133.20.56.113,11
169.46.121.42>163.34.31.64,15
1.222.241.209>202.254.81.17,5
5.212.199.14>133.20.54.124,12
5.56.71.225>163.34.188.23,15
211.189.173.51>203.140.136.129,9
163.34.30.95>184.227.88.71,5
119.216.155.200>203.140.169.189,15
203.140.136.129>211.189.173.51,9
163.34.255.158>44.81.2.95,6
163.34.255.158>3.103.154.64,6
163.34.30.94>169.46.121.42,15
52.108.80.250>163.34.142.214,15
5.212.199.14>133.20.61.34,10
5.212.199.14>133.20.49.201,11
163.34.31.64>169.46.121.42,15
133.2.189.134>162.129.38.14,15
5.212.199.14>133.20.26.29,12
133.20.255.236>103.109.119.45,15
8.167.236.30>150.161.111.125,15
134.78.99.25>163.34.144.26,12
89.255.34.130>202.254.85.87,7
5.212.199.14>133.20.36.123,15
89.255.34.130>202.254.80.115,7
5.212.199.14>133.20.57.21,10
43.249.161.66>203.140.141.46,5
5.212.199.14>133.20.44.231,15
5.212.199.14>133.20.53.80,12
118.165.164.145>163.34.192.220,15
204.52.111.253>202.254.81.216,15
108.177.102.194>150.161.224.87,15
35.223.128.224>203.140.129.207,15
97.109.102.52>163.34.64.187,15
5.212.199.14>133.20.63.181,11
5.212.199.14>133.20.58.21,12
209.160.3.10>150.161.169.141,15
209.160.3.10>150.161.147.85,15
209.160.3.10>150.161.109.108,15
209.160.3.10>150.161.147.29,15
159.149.229.105>202.6.218.136,15
103.0.189.116>150.161.110.126,15
34.181.214.144>163.34.59.190,15
5.212.199.14>133.20.14.201,11
5.212.199.14>133.20.58.168,13
5.212.199.14>133.20.60.226,12
142.3.56.106>163.34.208.151,15
153.237.106.103>202.6.225.114,15
89.255.34.130>202.254.81.76,8
94.107.194.48>202.254.80.54,11
163.34.140.52>54.54.95.193,15
5.212.199.14>133.20.43.201,12
103.7.209.122>150.161.5.197,15
54.54.95.193>163.34.140.52,15
121.119.210.63>202.6.229.180,13
5.212.199.14>133.20.3.84,9
13.147.177.85>202.6.206.61,14
5.212.199.14>133.20.24.26,10
46.150.13.241>202.254.85.131,11
218.22.128.68>202.6.206.125,10
103.171.0.243>163.34.198.147,15
163.34.31.86>13.147.25.243,5
87.153.139.0>202.254.81.60,10
163.34.142.214>52.108.80.250,15
142.2.214.169>163.34.135.108,15
43.250.129.153>150.161.109.173,10
5.212.199.14>133.20.24.183,9
85.102.96.168>202.254.81.60,15
5.212.199.14>133.20.58.201,12
118.218.220.1>163.34.156.201,15
183.68.83.103>163.34.205.107,15
163.34.207.92>54.164.51.224,15
54.230.254.19>203.140.234.47,15
5.212.199.14>133.20.40.24,13
54.164.51.224>163.34.207.92,15
163.34.240.128>217.179.211.5,15
202.254.81.17>1.222.241.209,5
159.149.229.105>203.140.160.94,15
8.23.232.8>150.161.16.12,15
150.100.61.8>202.6.206.61,12
194.150.239.130>133.20.255.204,15
130.173.218.19>163.34.255.204,15
5.212.199.14>133.20.46.138,9
163.34.240.192>184.158.51.207,15
5.212.199.14>133.20.34.68,14
5.212.199.14>133.20.13.163,9
101.8.143.105>163.34.64.97,12
5.212.199.14>133.20.27.162,13
172.103.88.236>203.140.131.133,15
142.2.214.137>163.34.135.108,15
5.212.199.14>133.20.63.85,10
163.34.151.66>20.164.119.33,15
203.140.136.62>216.90.128.118,6
203.140.131.133>172.103.88.236,15
163.34.253.65>44.81.2.95,6
163.34.253.65>3.103.154.64,6
5.212.199.14>133.20.18.15,13
103.21.123.117>203.140.160.94,5
202.11.228.61>126.242.196.50,15
203.140.160.94>103.21.123.117,5
43.226.255.219>203.140.141.62,10
120.240.119.196>203.140.131.45,6
163.34.188.78>52.222.145.201,15
148.230.221.11>203.140.139.88,7
5.212.199.14>133.20.37.249,11
203.140.141.62>43.226.255.219,10
167.109.79.235>203.140.136.35,15
220.129.21.138>163.34.73.151,15
52.222.145.201>163.34.188.78,15
163.34.240.122>13.147.232.8,6
164.184.211.174>202.254.81.208,11
194.150.239.133>133.20.255.219,14
52.211.170.251>163.34.252.162,15
133.2.38.140>84.46.6.244,6
176.31.167.110>203.140.138.33,15
133.2.15.179>34.25.73.200,15
202.11.228.34>52.115.207.70,15
190.97.27.254>203.140.224.209,8
203.140.138.33>176.31.167.110,15
5.212.199.14>133.20.12.10,10
43.255.43.31>133.20.38.174,15
94.107.194.48>202.254.85.117,10
5.212.199.14>133.20.23.101,10
185.97.182.70>133.20.30.140,13
89.255.39.93>103.46.140.105,9
148.230.221.11>150.161.34.248,8
94.107.194.48>202.254.80.102,11
5.212.199.14>133.20.17.251,10
5.212.199.14>133.20.8.198,13
37.180.57.161>202.254.85.146,7
40.103.212.18>163.34.137.58,14
69.91.35.239>203.140.239.90,15
163.34.253.126>34.47.19.83,15
5.212.199.14>133.20.31.93,10
172.161.110.121>163.34.179.128,7
94.107.194.48>202.254.85.130,11
5.212.199.14>133.20.22.202,9
194.150.239.130>133.20.255.208,15
5.212.199.14>133.20.37.165,11
163.34.45.20>104.77.244.241,15
190.173.183.30>202.254.81.194,15
185.149.69.69>202.254.85.2,9
121.119.210.63>163.34.26.140,14
94.107.194.48>202.254.81.142,11
184.227.88.71>163.34.30.95,5
5.212.199.14>133.20.0.225,9
104.242.62.183>163.34.190.237,15
95.103.40.127>163.34.31.64,5
163.34.137.107>52.222.145.201,15
8.23.232.8>150.161.224.87,9
131.142.15.193>23.83.65.4,12
203.140.136.35>104.120.1.142,13
5.212.199.14>133.20.45.1,11
52.222.145.201>163.34.137.107,15
202.254.85.2>185.149.69.69,9
185.97.182.70>163.34.82.7,13
163.34.30.95>2.54.224.195,8
54.184.215.177>163.34.207.187,15
5.212.199.14>133.20.13.187,14
169.46.121.42>163.34.30.78,15
169.46.121.42>163.34.30.90,15
169.46.121.42>163.34.31.68,15
169.46.121.42>163.34.31.87,15
5.212.199.14>133.20.45.7,13
186.31.59.191>133.20.255.252,13
45.167.39.67>203.140.244.147,15
202.144.68.118>163.34.31.87,6
5.212.199.14>133.20.14.192,14
133.20.255.252>186.31.59.191,14
5.212.199.14>133.20.20.64,11
94.107.194.48>202.254.85.140,11
34.137.33.28>150.161.120.43,15
142.3.59.186>163.34.155.228,15
5.212.199.14>133.20.13.31,14
142.3.57.245>163.34.228.74,15
54.164.51.224>163.34.179.113,15
23.93.85.43>163.34.31.84,7
163.34.30.78>169.46.121.42,15
5.212.199.14>133.20.55.140,12
163.34.31.68>169.46.121.42,15
163.34.30.90>169.46.121.42,15
131.142.152.119>140.172.113.24,15
163.34.31.87>169.46.121.42,15
103.208.196.30>163.34.22.19,14
163.34.208.251>18.76.50.96,15
5.212.199.14>133.20.30.59,13
163.34.31.68>202.144.68.118,5
5.212.199.14>133.20.21.73,12
5.212.199.14>133.20.52.53,10
163.34.125.241>44.81.2.95,6
42.136.148.15>150.161.253.176,15
5.212.199.14>133.20.1.64,9
163.34.125.241>3.103.154.64,6
18.76.50.96>163.34.208.251,15
121.122.74.75>150.161.229.21,13
133.20.255.201>186.31.59.191,15
52.222.145.201>163.34.207.94,15
94.107.194.48>202.254.80.220,11
5.212.199.14>133.20.59.137,12
74.125.179.130>163.34.137.210,15
5.212.199.14>133.20.3.41,13
66.129.80.227>163.34.33.191,10
142.2.214.201>150.161.39.58,15
5.212.199.14>133.20.27.52,10
84.128.247.112>202.6.218.209,13
5.212.199.14>133.20.58.161,14
5.212.199.14>133.20.42.79,12
20.164.118.84>163.34.150.82,15
209.160.15.26>163.34.112.89,15
142.3.48.213>163.34.207.94,15
5.212.199.14>133.20.49.234,11
148.230.221.11>203.140.139.97,8
89.255.34.130>202.254.80.250,6
141.167.219.89>202.6.229.103,15
1.0.35.252>163.34.253.167,14
5.212.199.14>133.20.28.62,12
202.6.229.103>141.167.219.89,15
5.212.199.14>133.20.62.48,11
37.190.76.201>133.20.3.112,15
203.140.136.56>199.56.207.93,15
121.19.205.156>163.34.205.107,15
163.34.112.89>209.160.15.26,15
186.31.59.191>203.140.130.44,15
203.140.130.44>186.31.59.191,15
20.164.119.33>163.34.138.98,15
5.212.199.14>133.20.0.253,12
