176.3.172.180>203.140.141.190,15,6
5.212.199.14>133.20.58.124,13,1
203.140.141.190>176.3.172.180,15,6
35.83.65.78>163.34.192.108,15,6
5.212.199.14>133.20.41.112,13,3
163.34.244.103>20.164.119.33,15,6
155.198.238.44>163.34.124.148,15,6
5.212.199.14>133.20.9.144,13,2
5.212.199.14>133.20.16.22,15,6
35.83.65.78>163.34.229.229,15,6
97.109.104.20>203.140.251.7,15,6
103.208.196.30>150.161.79.21,15,6
163.34.229.243>13.147.232.8,14,4
162.129.38.14>163.34.143.88,15,6
202.11.228.33>20.43.34.7,15,6
170.141.248.187>163.34.208.244,15,6
122.254.33.194>133.20.56.107,15,6
163.34.148.212>35.82.224.93,15,6
170.183.103.115>163.34.198.171,15,6
35.82.224.93>163.34.148.212,15,6
163.34.143.88>162.129.38.14,15,6
163.34.137.71>20.164.118.84,15,6
78.229.33.157>202.254.81.60,13,2
163.34.188.21>3.141.86.65,15,6
142.3.48.209>202.254.85.18,15,6
175.161.12.240>133.20.246.129,15,6
103.99.47.213>150.161.111.122,15,6
3.141.86.65>163.34.188.21,15,6
163.34.198.171>170.183.103.115,15,6
163.34.207.58>40.103.212.18,15,6
190.173.183.30>202.254.81.105,15,6
5.212.199.14>133.20.11.99,13,1
162.116.137.241>163.34.179.128,15,6
202.254.81.60>78.115.227.199,15,6
213.39.122.184>203.140.136.35,15,6
1.0.35.252>203.140.133.69,14,4
206.65.64.161>150.161.219.211,15,6
85.9.131.157>202.254.81.60,15,6
194.150.239.133>133.20.255.195,14,3
94.107.194.11>202.254.81.43,14,2
97.109.104.158>163.34.56.89,15,6
94.107.194.11>202.254.80.86,14,5
202.11.228.205>5.224.40.137,13,1
44.92.123.71>203.140.133.74,15,6
163.34.137.113>52.115.228.191,15,6
147.160.216.56>150.161.111.28,15,6
5.212.199.14>133.20.45.65,12,1
159.149.190.176>202.6.217.132,15,6
52.115.236.124>163.34.137.30,15,6
159.149.190.176>202.6.217.129,15,6
163.34.229.229>35.83.65.78,15,6
163.34.188.80>35.82.224.93,15,6
5.212.199.14>133.20.7.170,15,6
159.149.190.176>202.6.250.41,15,6
159.149.190.176>202.6.250.40,15,6
122.254.33.194>133.20.56.101,15,6
142.2.214.169>163.34.112.94,15,6
35.82.224.93>163.34.188.80,15,6
103.208.196.30>133.20.220.109,15,6
162.129.38.14>150.161.147.53,13,1
121.119.210.63>163.34.248.91,14,3
218.242.200.94>133.20.233.204,12,1
54.184.215.177>163.34.207.121,15,6
103.208.196.30>163.34.31.160,14,4
163.34.144.185>35.82.224.93,15,6
5.212.199.14>133.20.52.78,13,1
5.212.199.14>133.20.4.228,13,2
35.82.224.93>163.34.144.185,15,6
163.34.139.170>20.164.119.33,15,6
52.115.228.189>163.34.188.21,15,6
20.164.119.33>163.34.132.35,15,6
5.212.199.14>133.20.62.194,13,2
35.83.65.78>163.34.125.19,15,6
47.115.239.149>150.161.110.121,15,6
47.113.124.167>163.34.3.130,14,4
93.249.159.198>203.140.141.190,15,6
5.212.199.14>133.20.33.189,13,1
203.140.141.190>93.249.159.198,15,6
198.13.18.241>131.142.230.247,14,5
20.164.118.84>163.34.143.150,15,6
52.112.120.175>163.34.208.136,15,6
121.119.210.63>163.34.10.106,14,3
195.132.177.184>150.161.124.93,15,6
35.83.245.46>163.34.235.147,15,6
13.147.232.8>163.34.229.243,13,1
156.197.47.245>133.20.56.107,11,1
156.197.47.245>133.20.56.101,11,1
172.161.97.213>150.161.204.110,15,6
59.0.11.188>202.6.207.253,15,6
162.32.191.230>163.34.208.253,15,6
142.3.48.213>163.34.140.251,15,6
133.20.56.101>156.197.47.245,11,1
5.212.199.14>133.20.5.209,14,4
133.20.56.107>156.197.47.245,11,1
3.191.104.186>203.140.132.0,15,6
85.226.25.221>202.254.81.60,15,6
5.212.199.14>133.20.51.250,15,6
190.97.27.147>133.20.33.203,15,6
163.34.234.124>35.83.65.78,15,6
142.3.59.186>163.34.188.79,15,6
5.212.199.14>133.20.18.98,13,1
35.83.65.78>163.34.234.124,15,6
182.203.224.132>163.34.106.176,15,6
5.212.199.14>133.20.41.28,14,2
203.140.143.214>170.183.104.91,15,6
5.57.189.90>150.161.24.75,15,6
45.164.48.168>203.140.131.171,15,6
170.183.104.91>203.140.143.214,15,6
147.160.216.133>150.161.16.4,15,6
5.212.199.14>133.20.11.219,14,4
99.98.152.9>203.140.136.56,13,1
203.140.131.171>45.164.48.168,15,6
20.164.118.84>202.254.85.18,15,6
133.2.124.0>54.174.30.117,15,6
163.34.253.126>54.164.51.224,15,6
104.119.233.4>163.34.128.3,15,6
20.164.119.33>163.34.244.103,15,6
163.34.125.19>35.83.65.78,15,6
59.222.235.182>150.161.53.99,15,6
119.216.155.200>133.20.246.240,15,6
54.164.51.224>163.34.253.126,15,6
8.23.232.8>202.254.85.18,15,6
202.254.81.105>190.173.183.30,15,6
97.109.104.158>203.140.158.241,15,6
5.212.199.14>133.20.7.133,14,4
209.160.3.10>150.161.145.216,15,6
209.160.3.10>150.161.144.240,15,6
209.160.3.10>150.161.1.158,15,6
213.166.107.179>202.254.81.60,15,6
203.140.132.0>52.214.62.147,15,6
90.183.28.6>133.20.56.101,15,6
110.4.131.216>202.254.81.60,13,2
163.34.235.147>35.83.245.46,15,6
163.34.137.169>34.22.74.160,15,6
172.161.110.149>163.34.140.251,12,2
133.20.56.101>90.183.28.6,15,6
20.164.118.84>163.34.137.71,15,6
60.123.63.131>150.161.78.104,15,6
74.125.179.61>150.161.204.105,15,6
64.145.83.131>202.6.208.109,15,6
163.34.144.100>20.164.118.84,15,6
8.167.236.30>150.161.204.108,15,6
40.103.212.18>163.34.207.58,15,6
52.115.228.191>163.34.137.113,15,6
90.183.28.6>133.20.56.107,15,6
5.212.199.14>133.20.26.251,13,1
133.20.56.107>90.183.28.6,15,6
170.183.103.136>163.34.145.22,15,6
37.36.238.136>163.34.207.52,15,6
173.237.35.59>203.140.142.139,15,6
163.34.252.208>38.69.26.64,15,6
43.255.43.31>203.140.132.234,15,6
142.3.57.245>163.34.144.87,15,6
172.161.97.181>163.34.149.47,15,6
8.167.237.220>150.161.109.139,15,6
163.34.145.22>170.183.103.136,15,6
119.17.99.240>202.6.218.151,15,6
5.212.199.14>133.20.36.254,13,1
119.17.99.240>202.6.218.136,15,6
119.17.99.240>202.6.229.97,15,6
163.34.240.184>34.22.74.160,15,6
202.6.218.151>119.17.99.240,15,6
202.6.218.136>119.17.99.240,15,6
119.17.99.240>202.6.229.98,15,6
202.6.229.97>119.17.99.240,15,6
202.6.229.98>119.17.99.240,15,6
144.186.135.67>163.34.12.160,15,6
206.65.64.161>150.161.208.195,15,6
52.96.219.255>203.140.129.207,15,6
37.190.76.201>203.140.240.111,15,6
185.52.107.156>203.140.141.190,15,6
203.140.129.207>52.96.219.255,15,6
203.140.141.190>185.52.107.156,15,6
43.250.131.229>150.161.110.31,15,6
35.194.228.24>150.161.109.50,15,6
163.34.137.31>52.115.235.208,15,6
52.96.219.255>163.34.147.164,15,6
163.34.208.136>54.54.95.193,15,6
5.212.199.14>133.20.10.154,14,5
54.54.95.193>163.34.208.136,15,6
133.2.149.202>170.141.251.210,15,6
139.253.200.70>202.254.81.199,15,6
103.208.196.30>163.34.108.163,14,5
203.140.129.207>170.141.251.130,15,6
5.212.199.14>133.20.43.225,12,1
178.190.75.39>202.254.85.146,15,6
108.177.114.67>163.34.232.19,15,6
103.208.196.30>150.161.37.42,15,6
45.164.48.168>203.140.137.160,15,6
198.37.4.98>203.140.131.171,15,6
74.125.180.163>150.161.111.66,15,6
198.37.4.98>203.140.137.160,15,6
20.164.119.33>163.34.139.170,15,6
203.140.131.171>198.37.4.98,15,6
113.75.28.38>202.6.225.114,12,2
103.208.196.30>150.161.1.129,15,6
203.140.137.160>45.164.48.168,15,6
165.120.138.93>202.254.81.60,15,6
203.140.142.173>20.164.118.255,15,6
162.239.244.230>150.161.146.39,15,6
203.140.137.160>198.37.4.98,15,6
5.212.199.14>133.20.40.134,14,4
74.125.31.189>150.161.111.22,15,6
40.98.9.170>163.34.137.113,15,6
203.105.165.191>203.140.135.237,15,6
163.34.188.72>52.222.145.201,15,6
172.161.224.174>163.34.127.99,15,6
5.212.199.14>133.20.46.14,14,4
52.222.145.201>163.34.188.72,15,6
163.34.137.169>54.54.95.193,15,6
54.54.95.193>163.34.137.169,15,6
5.212.199.14>133.20.4.46,13,2
79.116.151.188>202.254.80.22,15,6
203.105.165.190>203.140.135.237,15,6
163.34.147.164>52.96.219.255,15,6
5.212.199.14>133.20.27.110,12,1
5.212.199.14>133.20.19.89,14,2
142.3.59.180>163.34.235.147,15,6
5.212.199.14>133.20.41.79,14,2
47.113.124.167>133.20.52.65,15,6
5.212.199.14>133.20.32.246,13,2
38.69.26.64>163.34.252.208,16,6
34.176.119.248>163.34.153.204,15,6
168.204.195.29>163.34.182.133,15,6
103.99.47.213>150.161.68.106,15,6
163.34.208.91>220.92.162.145,15,6
163.34.154.31>3.141.86.65,15,6
5.212.199.14>133.20.12.212,15,6
172.161.228.138>150.161.111.9,15,6
202.11.228.34>20.164.118.255,15,6
3.141.86.65>163.34.154.31,15,6
216.252.172.249>150.161.109.190,15,6
81.236.132.28>202.254.81.60,15,6
131.142.24.4>199.154.155.217,15,6
54.230.254.19>163.34.52.26,15,6
216.252.172.247>163.34.112.88,15,6
163.34.142.236>170.183.102.249,15,6
163.34.179.95>35.83.245.46,15,6
203.140.139.13>20.164.118.84,15,6
35.83.245.46>163.34.179.95,15,6
163.34.137.63>54.164.51.224,15,6
206.65.64.161>163.34.232.45,15,6
5.212.199.14>133.20.22.94,14,2
203.140.136.35>213.39.122.184,15,6
131.142.24.4>199.154.155.216,15,6
54.164.51.224>163.34.137.63,15,6
52.214.62.147>203.140.132.0,15,6
5.212.199.14>133.20.62.211,15,6
89.189.231.125>163.34.219.169,15,6
163.34.137.113>40.98.9.170,15,6
163.34.199.4>129.158.189.52,15,6
80.187.160.178>163.34.51.5,15,6
34.22.74.160>163.34.137.169,15,6
54.190.190.110>163.34.188.75,15,6
163.34.179.128>52.222.145.201,15,6
52.222.145.201>163.34.179.128,15,6
20.164.118.84>163.34.144.100,15,6
54.127.35.209>203.140.137.160,15,6
5.212.199.14>133.20.59.199,14,4
163.34.51.5>80.187.160.178,15,6
123.73.176.65>131.142.85.75,15,6
163.34.240.194>213.52.194.102,15,6
163.34.234.54>54.54.95.193,15,6
163.34.234.54>52.222.145.201,15,6
202.75.136.6>203.140.131.171,15,6
54.54.95.193>163.34.234.54,15,6
202.75.136.6>203.140.137.160,15,6
163.34.127.118>35.223.128.224,15,6
203.140.137.160>54.127.35.209,15,6
52.222.145.201>163.34.234.54,15,6
104.242.62.183>203.140.142.193,15,6
163.34.148.109>54.164.51.224,15,6
103.208.196.30>133.20.205.228,14,4
172.161.97.181>150.161.147.85,15,6
203.140.142.193>34.22.74.160,15,6
45.222.60.241>163.34.9.199,15,6
172.161.110.149>163.34.227.84,15,6
54.164.51.224>163.34.148.109,15,6
35.83.245.46>163.34.140.50,15,6
34.22.74.160>163.34.240.184,15,6
163.34.188.75>54.190.190.110,15,6
216.102.30.10>163.34.30.94,13,2
190.97.27.147>203.140.179.77,13,1
163.34.190.237>34.22.74.160,15,6
58.207.185.38>202.254.81.60,15,6
147.160.216.133>150.161.110.96,15,6
5.212.199.14>133.20.29.71,14,3
37.190.76.204>203.140.160.169,15,6
208.101.20.64>203.140.141.190,15,6
203.140.141.190>208.101.20.64,15,6
52.115.235.208>163.34.137.31,15,6
5.212.199.14>133.20.40.242,15,6
5.212.199.14>133.20.14.106,14,4
163.34.180.224>3.141.86.65,15,6
35.216.208.71>203.140.132.0,15,6
3.141.86.65>163.34.180.224,15,6
17.4.145.251>163.34.51.145,15,6
203.140.132.0>35.216.208.71,15,6
190.173.183.30>202.254.81.2,15,6
163.34.67.28>52.222.145.201,15,6
17.249.242.214>163.34.253.8,15,6
163.34.142.126>61.179.18.226,15,6
52.222.145.201>163.34.67.28,15,6
163.34.137.68>20.164.118.255,15,6
88.80.78.89>202.254.85.131,14,5
163.34.140.50>35.83.245.46,15,6
170.141.251.130>203.140.129.207,15,6
121.119.210.63>203.140.128.133,14,4
170.183.102.245>163.34.155.230,15,6
61.179.18.226>163.34.142.126,15,6
5.212.199.14>133.20.57.196,13,1
5.212.199.14>133.20.53.244,12,1
54.230.254.19>163.34.147.184,15,6
3.141.86.65>163.34.154.93,15,6
163.34.136.99>20.164.119.33,15,6
163.34.155.230>170.183.102.245,15,6
163.34.12.148>54.190.48.141,15,6
163.34.12.148>54.190.48.133,15,6
20.164.118.255>203.140.142.173,15,6
54.190.48.141>163.34.12.148,15,6
54.190.48.133>163.34.12.148,15,6
5.212.199.14>133.20.34.109,13,2
17.127.102.86>163.34.255.196,15,6
163.34.180.48>54.164.51.224,15,6
190.173.183.30>202.254.81.192,15,6
40.98.10.138>163.34.240.154,15,6
54.164.51.224>163.34.180.48,15,6
5.212.199.14>133.20.10.6,13,2
13.143.84.81>163.34.141.175,15,6
5.212.199.14>133.20.29.14,15,6
129.158.189.52>163.34.199.4,15,6
54.230.254.19>163.34.91.233,15,6
37.36.238.136>202.6.255.124,15,6
43.250.143.123>150.161.145.238,15,6
163.34.141.175>13.143.84.81,15,6
103.71.84.185>133.20.56.107,15,6
103.71.84.185>133.20.56.101,15,6
47.166.101.200>150.161.38.134,14,4
163.34.208.158>35.83.245.46,15,6
5.212.199.14>133.20.18.62,13,1
172.161.97.213>163.34.179.134,15,6
202.11.228.51>40.98.9.214,15,6
35.83.245.46>163.34.208.158,16,6
133.20.56.101>103.71.84.185,15,6
133.20.56.107>103.71.84.185,15,6
82.225.75.129>202.254.81.60,15,6
222.6.214.130>131.142.15.193,15,6
23.57.150.113>203.140.136.109,15,6
170.183.102.245>163.34.199.93,15,6
163.34.154.93>3.141.86.65,15,6
163.34.168.182>34.22.74.160,15,6
170.183.102.249>163.34.142.236,15,6
5.212.199.14>133.20.30.10,13,1
5.212.199.14>133.20.27.112,13,2
5.212.199.14>133.20.8.239,13,2
163.34.148.244>38.69.26.33,15,6
163.34.199.93>170.183.102.245,15,6
203.140.138.11>205.253.39.201,15,6
31.81.57.49>202.254.81.60,15,6
5.212.199.14>133.20.32.139,13,1
205.253.39.201>203.140.138.11,15,6
170.183.102.245>163.34.230.140,15,6
59.0.11.188>150.161.38.174,15,6
38.11.221.78>203.140.160.94,15,6
74.125.143.134>150.161.167.184,15,6
20.164.118.84>203.140.139.13,15,6
190.173.183.30>202.254.81.186,15,6
18.76.50.96>163.34.132.151,15,6
133.2.34.139>35.71.168.221,16,6
142.2.214.137>163.34.142.214,15,6
43.250.131.229>150.161.110.121,15,6
163.34.230.140>170.183.102.245,15,6
119.216.155.200>150.161.131.82,13,1
133.2.25.9>162.129.38.14,14,4
163.34.240.154>40.98.10.138,15,6
190.173.183.30>202.254.81.97,15,6
163.34.126.81>20.164.119.33,15,6
162.129.64.17>163.34.142.72,15,6
202.254.81.192>190.173.183.30,14,4
34.22.74.160>203.140.142.193,15,6
20.173.69.107>163.34.19.38,15,6
34.22.74.160>163.34.190.237,15,6
202.6.240.131>20.164.119.33,15,6
35.223.128.224>163.34.127.118,15,6
5.212.199.14>133.20.8.22,14,3
40.98.9.249>163.34.137.58,15,6
104.242.62.120>163.34.147.69,15,6
163.34.137.168>20.164.119.33,15,6
163.34.112.249>162.129.38.14,15,6
163.34.168.182>54.164.51.224,15,6
163.34.168.182>18.76.50.96,15,6
13.141.145.223>163.34.48.24,15,6
5.212.199.14>133.20.58.135,13,1
163.34.137.58>40.98.9.249,15,6
163.34.30.78>13.147.160.237,15,6
163.34.198.156>54.164.51.224,15,6
119.216.155.200>150.161.240.48,15,6
54.164.51.224>163.34.168.182,15,6
18.76.50.96>163.34.168.182,15,6
163.34.137.210>35.83.245.46,15,6
202.11.228.35>52.115.235.210,15,6
54.164.51.224>163.34.198.156,15,6
54.230.254.19>202.6.253.101,15,6
163.34.48.24>13.141.145.223,15,6
35.83.245.46>163.34.137.210,15,6
203.140.142.193>54.164.51.224,15,6
54.164.51.224>203.140.142.193,15,6
170.183.102.245>163.34.155.139,15,6
142.3.77.221>163.34.167.47,15,6
163.34.132.151>18.76.50.96,15,6
163.34.137.65>20.164.119.33,15,6
5.212.199.14>133.20.13.14,13,3
163.34.155.139>170.183.102.245,15,6
20.164.118.255>163.34.137.68,15,6
8.23.227.250>163.34.253.126,14,5
5.212.199.14>133.20.51.57,13,1
5.212.199.14>133.20.1.139,14,4
129.253.229.89>131.142.223.244,13,1
163.34.139.144>213.52.194.102,15,6
24.37.157.170>163.34.136.239,14,4
50.38.159.157>202.254.81.60,15,6
172.161.110.88>163.34.208.171,15,6
203.50.102.241>163.34.188.88,15,6
163.34.208.121>52.115.181.40,15,6
163.34.230.163>220.118.110.155,15,6
163.34.149.98>38.69.26.42,15,6
5.212.199.14>133.20.42.222,13,1
104.119.233.4>163.34.198.149,15,6
20.164.119.33>163.34.136.99,15,6
5.212.199.14>133.20.28.10,13,1
38.69.26.33>163.34.148.244,15,6
5.212.199.14>133.20.19.231,13,2
203.50.102.169>163.34.188.106,15,6
5.212.199.14>133.20.6.162,12,1
5.212.199.14>133.20.13.132,13,2
203.140.129.207>143.60.89.135,15,6
35.194.227.211>163.34.124.63,15,6
163.34.208.253>54.54.95.193,15,6
143.60.89.135>203.140.129.207,15,6
5.212.199.14>133.20.9.183,12,1
64.145.83.131>163.34.109.33,11,1
163.34.154.39>20.164.118.255,15,6
54.54.95.193>163.34.208.253,15,6
64.158.178.220>163.34.143.69,15,6
5.212.199.14>133.20.35.200,14,4
163.34.252.101>54.54.95.193,15,6
163.34.188.79>35.82.224.93,15,6
184.169.136.140>150.161.38.135,15,6
13.147.160.237>163.34.30.78,15,6
54.54.95.193>163.34.252.101,15,6
119.93.61.113>150.161.32.142,15,6
5.212.199.14>133.20.47.115,14,4
35.82.224.93>163.34.188.79,15,6
163.34.219.197>20.164.118.255,15,6
163.34.188.64>35.83.65.78,15,6
185.232.233.216>203.140.141.190,15,6
167.178.89.15>203.140.137.160,15,6
203.140.141.190>185.232.233.216,15,6
35.83.65.78>163.34.188.64,15,6
104.74.243.51>163.34.142.106,15,6
162.129.38.14>163.34.112.249,15,6
184.169.136.140>150.161.38.134,14,3
172.161.97.209>163.34.228.151,15,6
64.145.83.131>163.34.42.169,13,3
203.140.137.160>167.178.89.15,15,6
188.27.187.22>131.142.103.157,15,6
163.34.240.133>35.83.65.78,15,6
35.83.65.78>163.34.240.133,15,6
163.34.179.134>20.164.118.84,15,6
163.34.228.31>18.76.50.96,15,6
84.46.26.52>163.34.188.84,15,6
18.76.50.96>163.34.228.31,15,6
20.164.119.33>163.34.126.81,15,6
108.177.102.194>163.34.149.122,15,6
43.255.43.31>150.161.198.187,15,6
163.34.154.39>54.164.51.224,15,6
54.164.51.224>163.34.154.39,15,6
163.34.208.156>162.129.38.7,15,6
129.236.106.177>150.161.109.237,15,6
213.52.194.102>163.34.240.194,15,6
34.38.59.114>163.34.135.108,15,6
103.208.196.30>202.6.200.3,15,6
8.167.236.30>150.161.110.59,15,6
162.32.183.122>163.34.240.219,15,6
35.194.228.24>163.34.142.106,15,6
34.22.74.160>163.34.168.182,15,6
163.34.135.108>34.38.59.114,15,6
8.167.236.30>150.161.146.198,15,6
5.212.199.14>133.20.41.246,13,1
163.34.128.3>54.54.95.193,15,6
163.34.112.88>52.211.170.251,15,6
5.212.199.14>133.20.28.25,12,1
20.164.119.33>202.6.240.131,15,6
181.38.12.51>202.254.81.60,15,6
54.54.95.193>163.34.128.3,15,6
5.212.199.14>133.20.33.158,13,2
175.207.66.113>133.20.59.251,15,6
38.69.26.42>163.34.149.98,15,6
64.158.179.92>163.34.25.78,15,6
152.70.161.82>163.34.199.2,15,6
133.20.59.251>175.207.66.113,15,6
5.212.199.14>133.20.52.47,13,2
159.78.131.178>203.140.141.253,13,1
203.140.141.253>159.78.131.178,13,1
163.34.48.29>35.85.254.116,15,6
5.212.199.14>133.20.24.59,14,4
203.140.129.207>52.211.170.251,15,6
51.77.41.224>163.34.229.97,13,1
124.149.177.221>163.34.110.182,15,6
47.113.103.94>150.161.109.217,15,6
5.212.199.14>133.20.27.155,13,1
142.2.41.35>150.161.109.215,15,6
34.128.12.69>150.161.191.168,15,6
35.85.254.116>163.34.48.29,15,6
163.34.253.8>54.164.51.224,15,6
20.164.119.33>163.34.137.168,15,6
72.230.164.46>150.161.234.104,15,6
103.208.196.30>133.20.230.254,15,6
54.164.51.224>163.34.253.8,15,6
20.164.119.33>163.34.137.65,15,6
167.178.89.15>203.140.131.171,15,6
104.74.243.51>150.161.232.101,15,6
1.1.33.12>203.140.160.54,15,6
203.140.131.171>167.178.89.15,15,6
123.6.172.217>163.34.12.53,11,1
175.207.66.113>133.20.56.107,15,6
94.107.194.48>202.254.80.23,12,1
5.212.199.14>133.20.42.187,13,1
8.167.237.220>150.161.110.21,15,6
64.158.183.194>150.161.16.4,15,6
133.20.56.107>175.207.66.113,15,6
203.140.133.69>14.238.8.170,13,2
5.57.156.18>150.161.24.75,15,6
5.212.199.14>133.20.45.36,14,4
176.124.97.238>202.254.81.248,15,6
5.212.199.14>133.20.20.86,14,4
38.11.221.78>202.6.201.6,15,6
202.89.218.3>133.20.56.101,15,6
184.227.89.136>163.34.30.94,12,1
38.11.221.78>202.6.218.151,15,6
94.107.194.48>202.254.81.37,13,2
202.89.218.3>133.20.40.14,15,6
38.11.221.78>202.6.229.97,15,6
5.212.199.14>133.20.10.115,12,1
89.114.163.14>202.254.81.60,15,6
38.11.221.78>202.6.229.98,15,6
5.212.199.14>133.20.54.109,13,1
163.34.125.75>35.82.224.93,15,6
35.82.224.93>163.34.125.75,15,6
162.129.38.7>163.34.208.156,15,6
170.183.102.245>163.34.67.19,14,4
119.216.155.195>163.34.187.172,13,1
163.34.240.184>184.158.51.207,15,6
51.82.252.218>202.254.81.60,15,6
144.172.105.152>203.140.179.178,15,6
142.3.57.245>150.161.110.117,15,6
94.107.194.11>202.254.85.93,14,5
163.34.188.44>54.164.51.224,15,6
38.11.221.78>202.6.218.136,15,6
54.164.51.224>163.34.188.44,15,6
190.173.183.30>202.254.81.157,15,6
144.186.135.67>203.140.209.92,15,6
5.212.199.14>133.20.24.76,14,3
61.84.128.222>133.20.235.75,15,6
218.84.45.165>203.140.143.171,15,6
163.34.237.55>17.122.131.92,14,2
203.140.143.171>218.84.45.165,15,6
163.34.240.194>3.141.86.65,15,6
94.107.194.11>202.254.81.2,13,3
35.194.228.63>163.34.124.91,15,6
94.107.194.11>202.254.80.87,12,2
3.141.86.65>163.34.240.194,15,6
5.212.199.14>133.20.25.89,12,1
20.164.118.255>163.34.154.39,15,6
45.164.105.23>203.140.131.171,15,6
172.161.97.181>150.161.109.104,15,6
163.34.207.19>35.83.245.46,16,6
163.34.154.73>54.164.51.224,15,6
20.164.118.84>163.34.179.134,15,6
64.158.183.194>150.161.111.167,15,6
20.164.118.255>163.34.219.197,15,6
203.140.131.171>45.164.105.23,15,6
163.34.153.121>38.69.26.64,15,6
54.164.51.224>163.34.154.73,15,6
163.34.31.85>184.227.88.248,15,6
35.83.245.46>163.34.207.19,16,6
82.235.76.86>202.254.81.60,15,6
163.34.125.228>38.69.26.33,15,6
193.97.242.158>202.6.217.132,15,6
133.20.255.204>186.31.59.191,14,2
193.97.242.158>202.6.250.40,15,6
194.150.239.132>133.20.255.216,13,2
193.97.242.158>202.6.217.129,15,6
133.2.34.139>35.74.218.113,15,6
193.97.242.158>202.6.250.41,15,6
23.204.249.176>131.142.15.193,15,6
163.34.148.38>38.69.26.33,15,6
17.122.131.92>163.34.237.55,13,1
163.34.240.212>18.76.50.96,15,6
162.116.137.241>163.34.125.19,15,6
118.218.220.1>163.34.194.198,15,6
18.76.50.96>163.34.240.212,15,6
188.79.237.93>202.254.81.60,15,6
163.34.31.64>184.227.88.248,15,6
52.211.170.251>163.34.112.88,15,6
162.129.38.14>150.161.16.45,15,6
5.212.199.14>133.20.21.64,13,2
5.212.199.14>133.20.33.79,14,2
163.34.67.19>170.183.102.245,13,1
5.212.199.14>133.20.48.193,13,2
202.11.228.213>52.115.236.123,15,6
216.252.172.254>150.161.111.181,15,6
52.211.170.251>203.140.129.207,15,6
52.115.181.40>163.34.208.121,15,6
64.147.149.94>202.254.81.205,16,6
163.34.158.147>20.164.118.84,15,6
157.15.207.245>163.34.126.105,15,6
220.89.106.17>150.161.205.142,15,6
220.89.106.31>150.161.205.142,15,6
203.140.142.193>192.169.0.176,15,6
163.34.112.88>52.34.20.55,15,6
190.173.183.30>202.254.81.164,15,6
170.183.102.249>163.34.219.134,15,6
202.254.81.205>64.147.149.94,16,6
157.15.207.245>163.34.199.93,15,6
157.15.207.245>163.34.192.220,15,6
213.52.194.102>163.34.139.144,15,6
103.208.196.30>133.20.238.180,14,4
5.212.199.14>133.20.7.13,14,4
163.34.219.134>170.183.102.249,15,6
162.200.85.62>163.34.55.62,15,6
97.109.104.20>202.6.238.80,15,6
163.34.208.175>54.54.95.193,15,6
54.54.95.193>163.34.208.175,15,6
61.84.128.222>203.140.224.7,15,6
5.212.199.14>133.20.35.69,15,6
74.125.102.244>150.161.111.181,14,2
163.34.55.62>162.200.85.62,15,6
5.212.199.14>133.20.47.8,13,2
163.34.112.93>52.222.145.201,15,6
8.23.232.8>163.34.208.171,15,6
84.46.26.114>163.34.192.221,15,6
52.222.145.201>163.34.112.93,15,6
163.34.140.21>20.164.119.33,15,6
198.132.200.42>203.140.141.118,15,6
23.226.35.199>203.140.141.60,15,6
121.122.74.75>150.161.93.164,12,1
45.164.105.23>203.140.137.160,15,6
202.254.81.2>94.107.194.11,12,2
