182.96.15.161>202.6.250.41,15,12
5.212.199.14>133.20.23.187,14,12
121.119.210.63>133.20.204.38,8,3
182.96.15.161>202.6.217.129,15,12
13.147.235.248>203.140.129.207,15,12
5.212.199.14>133.20.9.50,10,12
148.230.221.11>203.140.141.215,8,4
16.242.40.58>202.6.218.132,8,5
202.6.218.132>16.242.40.58,8,5
5.212.199.14>133.20.54.56,11,9
16.242.40.58>202.6.201.20,8,5
202.6.201.20>16.242.40.58,8,5
95.167.138.58>203.140.136.35,13,12
5.212.199.14>133.20.35.87,10,11
16.242.40.58>202.6.229.253,8,5
210.231.156.87>203.140.133.121,8,2
16.242.40.58>202.6.254.4,8,5
43.255.43.31>150.161.125.31,15,12
163.34.149.242>52.115.236.123,15,12
202.6.229.253>16.242.40.58,8,5
202.6.254.4>16.242.40.58,8,5
16.242.40.58>202.6.244.121,8,5
5.212.199.14>133.20.11.5,12,11
5.212.199.14>133.20.32.41,10,11
213.108.56.141>163.34.188.80,15,12
206.65.64.161>203.140.186.52,14,11
16.242.40.58>202.6.228.41,8,5
5.212.199.14>133.20.4.104,11,11
148.230.221.11>203.140.139.201,8,4
203.140.136.35>95.167.138.58,13,12
5.212.199.14>133.20.2.52,14,12
202.6.228.41>16.242.40.58,8,5
16.242.40.58>202.6.218.151,8,5
5.212.199.14>133.20.31.110,14,12
16.242.40.58>202.6.254.13,8,5
202.6.218.151>16.242.40.58,8,5
16.242.40.58>202.6.231.158,8,5
16.242.40.58>202.6.240.135,8,5
16.242.40.58>202.6.201.22,8,5
202.6.201.22>16.242.40.58,8,5
16.242.40.58>202.6.201.6,8,5
16.242.40.58>202.6.244.94,8,5
202.6.201.6>16.242.40.58,8,5
202.6.231.158>16.242.40.58,8,5
202.6.254.13>16.242.40.58,8,5
103.21.150.138>203.140.160.94,15,12
121.122.74.75>150.161.90.252,13,10
34.147.190.211>163.34.25.110,15,12
202.6.240.135>16.242.40.58,8,5
5.212.199.14>133.20.41.249,14,11
190.97.27.147>163.34.175.130,10,10
43.255.43.31>203.140.220.55,15,12
5.212.199.14>133.20.13.18,10,11
103.183.146.182>203.140.160.94,15,12
203.140.160.94>103.183.146.182,15,12
148.230.221.11>150.161.34.90,8,4
211.112.172.98>150.161.188.171,8,5
5.212.199.14>133.20.10.219,11,9
172.161.97.181>163.34.252.124,15,12
142.3.56.110>163.34.252.158,15,12
5.212.199.14>133.20.39.219,12,12
172.161.110.126>150.161.85.236,11,9
172.103.88.236>203.140.154.188,15,12
94.107.194.48>202.254.80.36,11,8
74.125.31.189>163.34.139.176,15,12
172.102.85.169>163.34.152.245,8,7
5.212.199.14>133.20.15.117,13,11
162.116.137.241>163.34.208.136,15,12
142.3.77.221>163.34.188.75,15,12
5.212.199.14>133.20.30.157,10,9
148.230.221.11>203.140.141.220,8,4
148.230.221.11>203.140.139.99,8,4
203.140.136.35>51.126.68.217,12,10
5.212.199.14>133.20.30.113,13,10
5.212.199.14>133.20.34.103,10,6
5.212.199.14>133.20.39.249,12,12
44.92.17.236>203.140.132.0,15,12
163.34.253.126>3.141.86.65,15,12
172.161.97.221>150.161.111.88,12,10
172.161.228.138>163.34.67.31,15,12
203.140.132.0>44.92.17.236,15,12
5.212.199.14>133.20.43.149,13,12
3.141.86.65>163.34.253.126,15,12
179.153.152.6>202.254.85.131,15,12
5.212.199.14>133.20.45.120,11,12
92.7.34.113>202.254.80.22,8,3
5.212.199.14>133.20.38.36,14,12
52.124.46.9>163.34.137.64,15,12
119.216.155.195>150.161.76.236,9,5
43.250.143.123>150.161.109.19,15,12
45.222.60.241>202.6.241.138,15,12
133.2.163.10>54.80.89.122,15,12
43.250.129.234>150.161.191.168,15,12
52.99.107.253>163.34.240.123,15,12
103.21.150.138>202.6.217.129,15,12
103.21.150.138>202.6.217.134,15,12
103.21.150.138>202.6.250.40,15,12
103.21.150.138>202.6.229.98,15,12
103.21.150.138>202.6.201.6,15,12
103.21.150.138>202.6.229.97,15,12
202.6.244.121>16.242.40.58,8,5
68.183.161.139>203.140.141.253,9,6
109.255.214.148>202.254.81.60,10,8
5.212.199.14>133.20.42.177,12,11
5.212.199.14>133.20.19.126,10,8
43.250.143.252>150.161.109.19,15,12
193.100.84.138>163.34.31.69,15,12
17.127.103.118>163.34.252.208,15,12
185.252.82.40>133.20.243.210,8,4
133.20.243.210>185.252.82.40,8,4
37.190.76.201>163.34.191.141,16,12
5.212.199.14>133.20.60.100,11,6
190.173.183.30>202.254.81.172,15,12
163.34.228.166>54.164.51.224,15,12
5.212.199.14>133.20.11.148,14,12
185.73.38.232>163.34.93.29,15,12
54.164.51.224>163.34.228.166,15,12
121.13.86.6>203.140.160.94,15,12
203.140.160.94>121.13.86.6,15,12
148.230.221.11>150.161.34.157,8,4
202.11.224.68>40.98.37.179,8,2
5.212.199.14>133.20.33.250,13,9
142.3.56.106>163.34.127.99,15,12
142.3.48.223>150.161.109.49,8,2
5.212.199.14>133.20.44.247,12,9
20.164.119.33>163.34.136.122,15,12
5.212.199.14>133.20.61.82,10,7
194.150.239.133>133.20.255.211,15,12
5.212.199.14>133.20.16.185,12,11
5.212.199.14>133.20.35.118,12,12
133.2.131.192>188.27.75.240,15,12
163.34.211.65>3.209.138.251,15,12
163.34.208.158>18.76.50.96,15,12
3.209.138.251>163.34.211.65,15,12
94.107.194.48>202.254.81.36,11,10
8.167.236.30>150.161.111.204,15,12
8.167.236.30>150.161.111.113,15,12
5.212.199.14>133.20.23.194,13,12
163.34.192.216>18.76.50.96,15,12
18.76.50.96>163.34.192.216,15,12
18.76.50.96>163.34.208.158,15,12
37.36.238.136>203.140.251.64,15,12
133.2.58.52>162.129.38.14,15,12
172.161.224.137>163.34.112.88,15,12
147.11.88.39>203.140.136.35,15,12
94.107.194.48>202.254.81.185,10,8
203.140.129.207>54.80.89.122,15,12
202.254.81.211>87.205.54.119,10,8
5.212.199.14>133.20.51.17,12,9
119.216.155.200>133.20.19.124,15,12
184.169.136.122>203.140.142.193,13,9
202.254.81.45>83.1.192.22,13,12
186.88.21.177>202.254.81.45,15,12
94.107.194.48>202.254.81.240,13,11
163.34.229.189>99.75.248.37,8,7
103.208.196.30>203.140.187.242,11,9
99.75.248.37>163.34.229.189,8,7
94.107.194.48>202.254.80.31,10,9
5.212.199.14>133.20.19.3,12,11
163.34.154.51>35.83.245.46,15,12
8.23.232.8>150.161.179.62,15,12
74.112.247.20>163.34.190.216,12,10
185.149.69.69>103.46.140.253,8,6
8.167.237.220>150.161.110.32,15,12
59.0.11.188>133.20.237.94,13,11
103.46.140.253>185.149.69.69,8,6
5.212.199.14>133.20.32.144,11,11
35.83.245.46>163.34.154.51,15,12
23.179.157.7>150.161.127.161,15,12
5.212.199.14>133.20.62.11,10,8
163.34.136.49>20.164.119.33,15,12
43.255.43.31>103.46.140.196,15,12
204.52.111.253>202.254.80.88,16,12
163.34.138.93>20.164.119.33,15,12
5.212.199.14>133.20.62.4,15,12
5.212.199.14>133.20.27.54,12,12
5.212.199.14>133.20.5.130,12,12
162.129.38.7>150.161.145.190,15,12
5.26.212.251>202.254.85.146,12,12
5.212.199.14>133.20.15.225,15,12
5.212.199.14>133.20.2.79,12,11
5.212.199.14>133.20.19.156,11,9
94.107.194.48>202.254.80.145,12,9
103.171.0.245>163.34.192.90,15,12
5.212.199.14>133.20.21.156,15,12
142.3.56.110>150.161.111.208,15,12
8.167.237.220>150.161.109.237,15,12
159.203.217.159>150.161.32.142,15,12
163.34.153.205>20.164.118.255,15,12
5.212.199.14>133.20.55.202,12,11
146.120.119.173>202.254.81.125,10,8
5.212.199.14>133.20.61.90,12,11
52.115.236.123>163.34.149.242,15,12
37.190.76.201>163.34.62.125,15,12
148.230.221.11>150.161.34.202,8,4
163.34.168.182>34.54.69.158,16,12
163.34.192.184>54.164.51.224,15,12
163.34.192.184>54.54.95.193,15,12
54.164.51.224>163.34.192.184,15,12
54.54.95.193>163.34.192.184,15,12
5.212.199.14>133.20.30.101,8,2
82.75.91.154>202.254.81.211,9,8
5.212.199.14>133.20.39.248,13,10
45.222.60.241>163.34.34.211,15,12
5.212.199.14>133.20.59.13,11,9
5.212.199.14>133.20.56.156,11,12
35.194.210.136>150.161.110.37,15,12
5.212.199.14>133.20.39.7,14,12
5.212.199.14>133.20.1.185,10,12
5.212.199.14>133.20.62.29,10,11
162.129.38.14>163.34.208.156,15,12
94.107.194.48>202.254.85.232,11,10
89.255.34.241>202.254.80.47,8,3
163.34.148.210>54.164.51.224,15,12
142.3.48.213>163.34.67.17,15,12
5.212.199.14>133.20.22.161,13,12
54.164.51.224>163.34.148.210,15,12
190.173.183.30>202.254.81.156,15,12
140.172.112.25>163.34.240.195,15,12
5.212.199.14>133.20.21.193,10,11
202.11.226.225>52.217.15.19,15,12
169.53.142.13>163.34.30.93,15,12
103.208.196.30>150.161.225.227,10,7
163.34.208.156>162.129.38.14,15,12
5.212.199.14>133.20.1.255,13,12
5.212.199.14>133.20.57.174,14,12
163.34.190.225>35.83.245.46,15,12
5.212.199.14>133.20.37.114,13,12
5.212.199.14>133.20.37.38,8,6
163.34.30.93>169.53.142.13,15,12
5.212.199.14>133.20.15.2,12,10
5.212.199.14>133.20.31.215,13,12
35.83.245.46>163.34.190.225,15,12
3.141.86.65>163.34.112.88,15,12
5.212.199.14>133.20.45.106,12,9
5.212.199.14>133.20.27.60,10,7
5.212.199.14>133.20.51.27,11,12
103.208.196.30>150.161.90.182,15,12
5.212.199.14>133.20.14.197,14,12
61.84.128.222>150.161.0.15,15,12
169.53.142.13>163.34.31.78,15,12
61.76.11.209>150.161.233.19,9,7
169.53.142.13>203.140.141.60,15,12
169.53.142.13>203.140.129.245,15,12
203.140.129.245>169.53.142.13,15,12
5.212.199.14>133.20.54.245,10,8
203.140.141.60>169.53.142.13,15,12
163.34.97.100>45.244.158.201,8,7
121.82.239.192>133.20.251.189,14,12
169.53.142.13>163.34.31.65,15,12
88.57.181.36>203.140.136.109,15,12
203.140.136.109>88.57.181.36,15,12
5.212.199.14>133.20.28.42,14,12
163.34.31.78>169.53.142.13,15,12
172.25.133.168>208.69.3.164,9,3
74.125.179.61>163.34.179.128,15,12
5.212.199.14>133.20.18.132,12,10
5.212.199.14>133.20.36.224,11,9
163.34.188.79>99.75.248.37,9,6
163.34.31.65>169.53.142.13,15,12
99.75.248.37>163.34.188.79,9,6
202.11.228.34>52.115.228.255,15,12
185.97.182.70>202.6.214.197,11,9
192.26.232.135>150.161.111.67,15,12
163.34.240.123>34.30.65.254,15,12
144.172.105.152>202.6.254.72,15,12
112.220.221.221>203.140.251.206,10,9
103.208.196.30>133.20.229.25,13,10
203.193.195.230>150.161.38.134,15,12
195.50.120.191>203.140.217.112,13,12
163.34.208.246>52.222.145.201,15,12
5.212.199.14>133.20.23.55,10,7
52.222.145.201>163.34.208.246,15,12
35.194.228.24>163.34.124.148,15,12
5.212.199.14>133.20.26.144,11,9
103.208.196.30>133.20.42.11,14,12
5.212.199.14>133.20.61.28,12,12
122.116.149.237>163.34.36.2,8,7
5.212.199.14>133.20.50.32,10,9
5.212.199.14>133.20.56.221,12,12
193.15.253.69>203.140.139.52,11,11
37.12.141.124>202.254.85.131,8,5
5.212.199.14>133.20.22.239,8,2
142.3.56.106>202.254.85.18,15,12
5.212.199.14>133.20.47.122,9,7
203.140.136.150>185.133.240.38,11,9
108.177.114.67>150.161.111.191,15,12
5.212.199.14>133.20.57.239,11,10
163.34.180.61>34.22.74.160,15,12
5.212.199.14>133.20.44.35,10,9
148.230.221.11>150.161.34.37,8,4
34.54.69.158>163.34.168.182,15,12
206.65.64.161>133.20.208.39,15,12
78.73.194.187>202.254.85.146,14,12
163.34.180.61>35.223.128.224,15,12
163.34.188.21>54.54.95.193,15,12
5.212.199.14>133.20.13.156,10,8
103.208.196.30>163.34.117.154,13,9
172.102.85.169>163.34.157.180,8,7
142.3.59.190>150.161.205.172,8,7
162.32.183.122>163.34.13.106,15,12
203.210.198.48>163.34.126.114,15,12
144.172.105.152>203.140.244.223,15,12
54.54.95.193>163.34.188.21,15,12
5.212.199.14>133.20.62.39,9,7
170.183.102.249>163.34.137.56,15,12
61.84.128.222>163.34.198.59,15,12
163.34.240.195>35.81.112.113,15,12
185.73.38.232>203.140.161.217,12,12
64.158.179.92>150.161.16.160,15,12
5.212.199.14>133.20.14.190,13,11
35.81.112.113>163.34.240.195,15,12
5.212.199.14>133.20.25.79,12,11
5.212.199.14>133.20.29.50,12,12
203.50.102.241>163.34.190.249,15,12
5.212.199.14>133.20.8.234,12,9
163.34.137.56>170.183.102.249,15,12
61.84.128.222>150.161.53.190,15,12
119.17.71.3>202.6.217.129,15,12
5.212.199.14>133.20.9.227,13,12
5.212.199.14>133.20.17.221,11,11
119.17.71.3>202.6.217.132,15,12
119.17.71.3>202.6.250.41,15,12
119.17.71.3>202.6.250.40,15,12
142.3.59.14>150.161.109.49,8,2
104.242.63.215>163.34.190.237,15,12
163.34.208.251>13.147.41.243,15,12
5.212.199.14>133.20.3.217,14,11
203.140.142.142>173.41.136.38,15,12
162.32.191.230>163.34.208.251,15,12
39.200.135.69>133.20.59.102,11,12
163.34.180.61>13.237.53.80,15,12
94.107.194.48>202.254.85.230,11,11
13.237.53.80>163.34.180.61,15,12
131.142.250.231>165.134.144.242,14,12
51.242.189.172>203.140.136.35,13,11
5.212.199.14>133.20.29.113,10,11
5.212.199.14>133.20.54.139,12,11
54.80.89.122>203.140.129.207,15,12
5.212.199.14>133.20.9.58,11,10
5.212.199.14>133.20.50.46,10,11
162.129.38.14>163.34.240.123,15,12
24.37.157.170>202.6.246.167,13,12
5.212.199.14>133.20.36.222,12,10
5.212.199.14>133.20.36.3,11,11
172.161.110.126>163.34.252.101,15,12
111.8.4.1>163.34.125.19,15,12
5.212.199.14>133.20.46.111,11,11
5.212.199.14>133.20.3.89,11,11
163.34.232.19>54.125.212.38,15,12
5.212.199.14>133.20.44.85,11,10
5.212.199.14>133.20.47.153,10,11
54.125.212.38>163.34.232.19,15,12
206.65.64.161>163.34.225.79,12,10
163.34.240.123>162.129.38.14,15,12
104.242.63.104>163.34.135.103,15,12
47.148.127.105>133.20.43.220,10,12
175.161.12.240>133.20.38.47,15,12
5.212.199.14>133.20.57.32,14,11
5.212.199.14>133.20.60.165,10,5
20.164.119.33>163.34.138.93,15,12
54.230.254.19>202.6.252.198,14,12
5.212.199.14>133.20.54.204,10,8
61.84.128.222>150.161.254.232,15,12
121.119.210.63>103.46.140.34,13,9
5.212.199.14>133.20.52.28,10,9
163.34.188.21>34.22.74.160,15,12
94.107.194.48>202.254.81.231,10,10
95.102.219.56>133.2.33.239,15,12
133.2.186.25>54.80.89.122,15,12
163.34.230.169>54.28.239.40,15,12
8.23.232.8>150.161.109.14,15,12
47.113.124.167>163.34.62.159,12,7
94.107.194.48>202.254.85.217,12,10
5.212.199.14>133.20.26.187,10,9
162.129.38.14>163.34.234.124,14,12
163.34.112.88>3.141.86.65,15,12
170.238.183.249>150.161.38.135,14,12
5.212.199.14>133.20.62.170,14,12
37.190.76.201>133.20.56.30,14,12
8.230.103.196>203.140.155.101,13,12
5.212.199.14>133.20.41.34,12,9
18.20.56.122>163.34.190.216,15,12
190.173.183.30>202.254.81.81,15,12
5.212.199.14>133.20.56.203,11,7
131.142.214.202>140.172.114.27,15,12
163.34.151.78>52.222.145.201,15,12
172.94.98.62>163.34.188.21,15,12
142.3.59.14>150.161.136.68,15,12
52.222.145.201>163.34.151.78,15,12
5.212.199.14>133.20.29.165,14,12
5.212.199.14>133.20.61.255,14,12
163.34.190.216>18.20.56.122,15,12
185.97.182.70>163.34.32.166,11,9
20.164.119.33>163.34.136.49,15,12
20.164.118.255>163.34.153.205,15,12
163.34.154.131>54.54.95.193,15,12
163.34.234.124>162.129.38.14,14,12
5.212.199.14>133.20.46.170,12,9
203.140.136.56>195.6.34.180,15,12
35.83.245.46>163.34.211.210,15,12
129.236.96.17>150.161.146.41,15,12
54.54.95.193>163.34.154.131,15,12
119.216.155.200>150.161.157.0,15,12
34.146.138.222>150.161.111.124,15,12
203.140.160.54>13.127.124.237,11,11
163.34.127.148>157.162.189.213,15,12
108.177.102.194>163.34.127.102,15,12
13.127.124.237>203.140.160.54,11,11
163.34.211.210>35.83.245.46,15,12
49.255.17.97>202.6.250.40,15,12
49.255.17.97>202.6.217.132,15,12
49.255.17.97>202.6.217.129,15,12
121.13.86.6>202.6.218.151,15,12
202.6.218.151>121.13.86.6,15,12
5.56.71.243>163.34.167.49,15,12
121.13.86.6>202.6.218.136,15,12
121.13.86.6>202.6.229.97,15,12
216.102.28.6>163.34.30.76,9,10
49.255.17.97>202.6.250.41,15,12
202.6.218.136>121.13.86.6,15,12
155.198.255.204>150.161.110.32,15,12
202.6.229.97>121.13.86.6,15,12
52.96.219.255>163.34.252.162,15,12
8.167.236.30>150.161.144.225,15,12
8.167.236.30>150.161.111.42,15,12
119.216.155.200>163.34.40.152,15,12
5.212.199.14>133.20.15.251,11,12
5.212.199.14>133.20.19.158,12,10
5.212.199.14>133.20.17.110,12,9
209.160.3.10>150.161.160.174,15,12
209.160.3.10>150.161.110.5,15,12
47.113.124.167>163.34.159.170,15,12
35.194.227.211>150.161.135.160,15,12
163.34.252.162>52.96.219.255,15,12
156.51.254.244>133.20.226.20,14,12
163.34.207.92>52.222.145.201,15,12
5.212.199.14>133.20.56.198,11,10
54.69.179.208>203.140.133.74,13,12
5.212.199.14>133.20.60.17,13,10
203.140.133.74>54.69.179.208,13,12
119.216.155.200>150.161.232.69,13,11
5.212.199.14>133.20.39.200,12,11
5.212.199.14>133.20.26.234,12,12
52.222.145.201>163.34.207.92,15,12
5.212.199.14>133.20.12.61,8,4
5.212.199.14>133.20.20.226,12,9
59.8.173.132>150.161.16.175,10,6
5.212.199.14>133.20.43.24,13,12
5.212.199.14>133.20.52.140,10,6
5.212.199.14>133.20.9.201,10,9
163.34.125.75>20.164.118.84,15,12
5.212.199.14>133.20.16.109,13,11
203.140.129.207>52.218.183.81,15,12
13.147.41.243>163.34.208.251,15,12
170.183.102.249>163.34.192.181,15,12
43.231.0.86>150.161.137.186,15,12
52.218.183.81>203.140.129.207,15,12
5.212.199.14>133.20.1.184,10,8
34.30.65.254>163.34.240.123,15,12
133.2.58.120>3.56.222.16,15,12
133.2.58.120>54.91.163.223,15,12
5.212.199.14>133.20.55.110,12,7
5.212.199.14>133.20.35.105,12,10
5.212.199.14>133.20.37.221,13,11
157.15.207.221>163.34.147.164,15,12
142.3.59.4>150.161.109.214,15,12
123.6.172.217>202.6.221.96,12,12
5.212.199.14>133.20.15.158,9,6
104.10.132.230>150.161.207.222,15,12
121.13.86.6>202.6.229.98,15,12
202.6.229.98>121.13.86.6,15,12
5.212.199.14>133.20.35.130,10,8
163.34.192.181>170.183.102.249,15,12
185.97.182.70>133.20.243.208,11,12
5.212.199.14>133.20.24.2,14,12
163.34.136.57>35.83.245.46,15,12
163.34.136.57>54.164.51.224,15,12
69.98.126.229>202.254.81.60,13,10
5.212.199.14>133.20.47.233,12,11
54.164.51.224>163.34.136.57,15,12
163.34.190.238>3.141.86.65,15,12
5.212.199.14>133.20.40.254,14,12
5.212.199.14>133.20.60.185,12,12
35.83.245.46>163.34.136.57,15,12
83.79.26.231>202.254.81.60,14,12
3.141.86.65>163.34.190.238,15,12
5.212.199.14>133.20.57.207,11,9
5.212.199.14>133.20.1.186,9,7
5.212.199.14>133.20.49.219,11,11
1.174.27.41>203.140.133.118,10,11
216.6.183.68>203.140.132.162,15,12
5.212.199.14>133.20.36.112,11,10
203.140.133.118>1.174.27.41,10,11
18.25.125.6>202.6.217.132,15,12
18.25.125.6>202.6.250.41,15,12
18.25.125.6>202.6.217.129,15,12
92.133.51.162>203.140.136.109,15,12
203.140.136.109>92.133.51.162,15,12
172.100.7.1>150.161.207.222,15,12
5.212.199.14>133.20.53.190,10,9
173.254.54.180>150.161.68.118,15,12
203.140.132.162>216.6.189.61,15,12
46.200.97.89>202.254.81.60,15,12
121.13.86.6>202.6.201.6,15,12
5.212.199.14>133.20.57.247,8,5
202.6.201.6>121.13.86.6,15,12
18.25.125.6>202.6.217.130,15,12
18.25.125.6>202.6.250.13,15,12
94.107.194.48>202.254.81.21,11,8
172.101.64.193>150.161.207.222,15,12
185.97.182.70>163.34.23.181,13,11
207.244.160.206>150.161.24.75,15,12
190.178.84.2>202.254.81.45,15,12
94.107.194.48>202.254.80.200,9,10
59.8.173.132>203.140.215.42,15,12
133.20.255.228>124.65.176.220,11,12
5.212.199.14>133.20.40.240,11,8
5.212.199.14>133.20.17.92,9,5
43.255.221.60>203.140.129.190,9,5
212.228.232.124>203.140.136.35,8,7
203.140.129.190>43.255.221.60,9,5
45.244.158.201>163.34.97.100,8,7
59.8.173.132>133.20.60.245,10,9
163.34.29.182>38.69.26.42,12,11
5.212.199.14>133.20.54.212,14,12
5.212.199.14>133.20.60.175,12,12
163.34.188.78>20.164.118.255,15,12
59.0.11.188>150.161.145.48,15,12
23.226.35.199>163.34.30.78,8,5
5.212.199.14>133.20.5.239,13,12
172.94.121.214>163.34.208.158,15,12
5.212.199.14>133.20.58.241,11,9
94.107.194.48>202.254.80.231,12,11
121.122.74.75>133.20.233.128,15,12
23.179.157.7>163.34.2.35,15,12
172.161.97.181>163.34.179.95,15,12
5.212.199.14>133.20.54.198,11,9
203.140.132.162>216.6.183.68,15,12
103.183.146.182>202.6.229.97,15,12
23.226.35.199>163.34.30.76,10,6
103.183.146.182>202.6.217.134,15,12
3.101.248.198>163.34.148.212,15,12
163.34.228.151>101.31.69.210,11,12
202.6.229.97>103.183.146.182,15,12
103.183.146.182>202.6.229.98,15,12
5.212.199.14>133.20.10.87,10,10
5.212.199.14>133.20.4.161,11,9
5.212.199.14>133.20.52.212,11,8
94.107.194.48>202.254.80.25,11,11
8.23.232.8>150.161.110.80,15,12
202.6.229.98>103.183.146.182,15,12
188.2.145.57>202.254.81.60,15,12
5.212.199.14>133.20.57.22,11,9
119.121.117.107>163.34.50.120,15,12
20.167.75.252>203.140.129.197,15,12
43.255.43.31>202.6.228.146,15,12
34.22.74.160>163.34.188.21,15,12
23.226.35.199>163.34.30.77,11,7
35.223.128.224>163.34.180.61,15,12
185.56.22.41>150.161.32.142,14,12
163.34.148.212>3.101.248.198,15,12
94.107.194.48>202.254.85.196,11,11
34.22.74.160>163.34.180.61,15,12
5.212.199.14>133.20.2.169,11,12
193.117.206.198>163.34.110.217,15,12
14.110.130.60>133.20.49.87,15,12
202.254.81.60>69.98.126.229,10,8
175.3.232.96>163.34.236.179,8,3
204.52.111.253>202.254.80.234,15,12
5.56.71.225>163.34.230.142,15,12
163.34.155.28>20.164.118.255,15,12
5.212.199.14>133.20.56.209,15,12
5.212.199.14>133.20.20.125,13,9
5.212.199.14>133.20.16.106,11,12
163.34.112.251>3.141.86.65,15,12
94.107.194.48>202.254.80.118,10,11
133.2.185.252>52.211.170.251,15,12
183.144.118.254>202.6.227.144,15,12
198.25.92.7>203.140.131.191,15,12
162.116.137.241>163.34.143.57,15,12
203.140.136.35>51.242.189.172,13,11
128.147.141.88>203.140.131.171,10,11
35.82.224.93>163.34.208.156,15,12
54.28.239.40>163.34.230.169,15,12
43.255.43.31>150.161.31.255,15,12
103.86.225.94>203.140.136.56,15,12
3.141.86.65>163.34.112.251,15,12
3.255.19.224>203.140.129.242,15,12
203.140.131.171>128.147.141.88,10,11
120.240.119.196>133.20.209.98,12,11
203.140.129.242>3.255.19.224,15,12
163.34.229.192>35.82.224.93,15,12
51.77.41.224>202.6.193.150,12,12
133.2.185.169>34.43.170.25,12,12
5.212.199.14>133.20.39.107,8,3
5.212.199.14>133.20.54.191,9,5
185.124.26.27>133.20.255.190,9,6
35.82.224.93>163.34.229.192,15,12
5.212.199.14>133.20.14.207,9,8
163.34.208.136>40.84.138.116,15,12
5.212.199.14>133.20.43.110,11,9
97.109.104.20>202.6.234.183,15,12
163.34.208.156>35.82.224.93,15,12
133.20.255.190>185.124.26.27,9,6
144.172.105.152>163.34.153.211,15,12
94.107.194.48>202.254.80.105,11,8
216.6.189.61>203.140.132.162,15,12
148.230.221.11>203.140.141.194,8,4
142.3.48.209>163.34.207.92,10,11
5.212.199.14>133.20.58.101,12,9
94.107.194.48>202.254.80.43,10,10
5.212.199.14>133.20.1.146,12,9
203.140.129.197>20.167.75.252,15,12
5.212.199.14>133.20.15.179,10,6
5.212.199.14>133.20.30.93,11,11
161.137.165.76>150.161.126.74,15,12
148.230.221.11>203.140.141.12,8,4
5.212.199.14>133.20.7.148,12,12
45.184.69.67>202.254.80.137,10,8
133.2.35.130>147.189.158.60,9,9
161.137.165.76>150.161.203.248,15,12
172.161.97.189>150.161.110.80,13,12
5.212.199.14>133.20.42.164,12,12
119.216.155.200>203.140.246.96,15,12
163.34.67.28>18.76.50.96,15,12
61.84.128.222>150.161.62.176,15,12
161.137.165.76>150.161.252.248,15,12
103.183.146.182>202.6.201.6,15,12
202.6.201.6>103.183.146.182,15,12
203.140.136.35>212.228.232.124,8,7
163.34.139.212>20.164.118.84,15,12
203.140.136.56>205.253.32.65,12,12
176.215.97.247>202.254.81.125,8,3
